date,portfolio_value
2014-04-11,1822647.271953558
2014-04-14,1803656.6435814577
2014-04-15,1808999.5038301589
2014-04-16,1812133.8300003903
2014-04-17,1830516.6309347579
2014-04-21,1832265.9347257253
2014-04-22,1840300.5127428945
2014-04-23,1844213.9495098095
2014-04-24,1836346.970171176
2014-04-25,1834028.872400844
2014-04-28,1817892.6087837988
2014-04-29,1817972.301185531
2014-04-30,1824970.5613648267
2014-05-01,1828729.5630281921
2014-05-02,1834943.7404903222
2014-05-05,1827243.7799615345
2014-05-06,1827474.1491448653
2014-05-07,1812972.3319670625
2014-05-08,1817203.8385929281
2014-05-09,1827276.855894988
2014-05-12,1842704.7528830215
2014-05-13,1837848.5328496245
2014-05-14,1821848.8369945823
2014-05-15,1820144.023272547
2014-05-16,1813508.2201305646
2014-05-19,1821277.5938516723
2014-05-20,1820976.9509910706
2014-05-21,1806261.420281645
2014-05-22,1825766.8557140043
2014-05-23,1837977.1474946062
2014-05-27,1852098.9131886559
2014-05-28,1851355.1297709513
2014-05-29,1841586.908893143
2014-05-30,1847268.0347385134
2014-06-02,1845673.329267917
2014-06-03,1845134.2549003218
2014-06-04,1848960.3055743456
2014-06-05,1874150.7883716978
2014-06-06,1885600.5878423464
2014-06-09,1896684.6081884257
2014-06-10,1896433.768617762
2014-06-11,1889478.7909751707
2014-06-12,1883464.8127807523
2014-06-13,1871712.6246697968
2014-06-16,1872600.7116500724
2014-06-17,1878698.045318942
2014-06-18,1881036.8880373582
2014-06-19,1887159.9937232244
2014-06-20,1890376.6859939462
2014-06-23,1887137.511350911
2014-06-24,1890750.1828301551
2014-06-25,1880431.5942974638
2014-06-26,1885677.3474339934
2014-06-27,1892950.8553115984
2014-06-30,1893065.9181772042
2014-07-01,1896771.1826850846
2014-07-02,1897979.6625964728
2014-07-03,1898298.2534657747
2014-07-07,1894072.5929118788
2014-07-08,1891580.8998801264
2014-07-09,1876070.8133773147
2014-07-10,1878379.3781212363
2014-07-11,1869839.5481749394
2014-07-14,1871305.7211840383
2014-07-15,1877205.9606398023
2014-07-16,1865999.6086736335
2014-07-17,1869645.8248820992
2014-07-18,1856546.9114956018
2014-07-21,1865421.6951401948
2014-07-22,1862197.2925099968
2014-07-23,1867947.7861151206
2014-07-24,1870540.2884359127
2014-07-25,1866486.343843629
2014-07-28,1856409.888214763
2014-07-29,1857884.1013382585
2014-07-30,1853750.841489296
2014-07-31,1860835.7867415785
2014-08-01,1839740.5009317326
2014-08-04,1833154.3952336619
2014-08-05,1850105.1730452671
2014-08-06,1845963.0612160354
2014-08-07,1849565.073077444
2014-08-08,1840524.6886517091
2014-08-11,1863136.3521619667
2014-08-12,1862086.0256214363
2014-08-13,1859333.9579603914
2014-08-14,1865726.7304930896
2014-08-15,1870900.8407418167
2014-08-18,1876426.16288696
2014-08-19,1884462.1761590524
2014-08-20,1883236.097742759
2014-08-21,1888093.8238362167
2014-08-22,1892979.8746179554
2014-08-25,1885399.3424796686
2014-08-26,1897726.1894523415
2014-08-27,1895603.285098664
2014-08-28,1890064.4387077922
2014-08-29,1893223.060500473
2014-09-02,1901910.2109412297
2014-09-03,1895962.300074116
2014-09-04,1891273.0054079643
2014-09-05,1888868.7477262476
2014-09-08,1899485.6084815203
2014-09-09,1890450.608268715
2014-09-10,1876100.9826663733
2014-09-11,1884101.4639626865
2014-09-12,1873259.0121717239
2014-09-15,1854659.7702592197
2014-09-16,1852936.1790423724
2014-09-17,1861497.1197348856
2014-09-18,1860189.2278828167
2014-09-19,1864398.3579141241
2014-09-22,1854188.6913099475
2014-09-23,1838861.5123922778
2014-09-24,1824174.143062168
2014-09-25,1841953.907932212
2014-09-26,1816682.1506937102
2014-09-29,1827745.8079688589
2014-09-30,1807986.5819750514
2014-10-01,1815857.5569363132
2014-10-02,1805315.171389094
2014-10-03,1799908.6580243772
2014-10-06,1811162.83497334
2014-10-07,1814275.7649860268
2014-10-08,1807339.1095654152
2014-10-09,1828641.8344843478
2014-10-10,1811364.5346076703
2014-10-13,1828969.794971272
2014-10-14,1822089.2143383424
2014-10-15,1828727.9739178878
2014-10-16,1834029.4910748275
2014-10-17,1817641.8809029956
2014-10-20,1834309.5386103212
2014-10-21,1841407.8820096715
2014-10-22,1860582.126278127
2014-10-23,1850338.876816868
2014-10-24,1854491.39959794
2014-10-27,1868231.2841993324
2014-10-28,1888900.1854691883
2014-10-29,1899804.516665124
2014-10-30,1902587.252266554
2014-10-31,1916434.1537570036
2014-11-03,1928370.6710812273
2014-11-04,1929609.7088683988
2014-11-05,1918548.1745580246
2014-11-06,1920488.484655479
2014-11-07,1931940.971246081
2014-11-10,1938870.7560354967
2014-11-11,1935978.5679232918
2014-11-12,1944540.392026328
2014-11-13,1933775.190021072
2014-11-14,1928686.4693848798
2014-11-17,1919785.034616798
2014-11-18,1916426.4417918536
2014-11-19,1907855.8805478057
2014-11-20,1917897.2364130304
2014-11-21,1912226.31315876
2014-11-24,1931493.8817958524
2014-11-25,1937000.6047718928
2014-11-26,1941544.405306023
2014-11-28,1931062.5949839845
2014-12-01,1920582.999618564
2014-12-02,1925231.2160560328
2014-12-03,1936890.6552085553
2014-12-04,1938015.9103094437
2014-12-05,1938551.4848066717
2014-12-08,1930580.3628756232
2014-12-09,1949272.9293335823
2014-12-10,1938482.1737042863
2014-12-11,1921540.0401212033
2014-12-12,1923518.4865432654
2014-12-15,1893526.2588434266
2014-12-16,1897154.4326648838
2014-12-17,1901453.667304433
2014-12-18,1906097.7023337781
2014-12-19,1941524.565099811
2014-12-22,1953652.49366463
2014-12-23,2068464.823426917
2014-12-24,2066783.9481338179
2014-12-26,2072108.6293050349
2014-12-29,2084143.21267729
2014-12-30,2088672.757291165
2014-12-31,2078771.8466902662
2015-01-02,2065231.3436695754
2015-01-05,2071675.5196812623
2015-01-06,2040995.8213767756
2015-01-07,2024241.943391407
2015-01-08,2033505.3428353854
2015-01-09,2046714.2031798451
2015-01-12,2039049.792388001
2015-01-13,2035187.50782203
2015-01-14,2031019.882144345
2015-01-15,2021424.1739798207
2015-01-16,2020667.9071552802
2015-01-20,2019629.8116206063
2015-01-21,2011712.397285255
2015-01-22,2038545.6087884158
2015-01-23,2052453.5933138356
2015-01-26,2050500.8982158387
2015-01-27,2063168.0321085195
2015-01-28,2045396.091026884
2015-01-29,2036775.892130244
2015-01-30,2029599.036953805
2015-02-02,2018236.9427066136
2015-02-03,2038738.9961554927
2015-02-04,2052916.0049846936
2015-02-05,2060271.8590582865
2015-02-06,2067739.67807472
2015-02-09,2055142.8619742033
2015-02-10,2040741.2869138408
2015-02-11,2049708.2168726074
2015-02-12,2062030.6661787448
2015-02-13,2069268.9615465251
2015-02-17,2072295.1838397207
2015-02-18,2074569.0590065997
2015-02-19,2070638.3850047793
2015-02-20,2067894.112887658
2015-02-23,2077276.9594537013
2015-02-24,2073838.7137993295
2015-02-25,2079699.1811321652
2015-02-26,2083455.2829916019
2015-02-27,2088665.0934601892
2015-03-02,2084797.6944829782
2015-03-03,2094146.2774638997
2015-03-04,2085089.8807839165
2015-03-05,2082638.51590317
2015-03-06,2085408.3444811206
2015-03-09,2070180.4277900592
2015-03-10,2081223.280663221
2015-03-11,2066115.5265152687
2015-03-12,2079382.9622561652
2015-03-13,2101013.562746861
2015-03-16,2080609.3364670184
2015-03-17,2107159.9729622346
2015-03-18,2099376.8590079923
2015-03-19,2116315.9486447414
2015-03-20,2119602.609346676
2015-03-23,2136007.875290138
2015-03-24,2136835.6211728165
2015-03-25,2124261.4360799603
2015-03-26,2107457.4507481963
2015-03-27,2108744.062874414
2015-03-30,2113323.3311290904
2015-03-31,2132442.00340019
2015-04-01,2129262.324852685
2015-04-02,2130277.114852015
2015-04-06,2128014.576908642
2015-04-07,2131741.3425008915
2015-04-08,2125947.2881502793
2015-04-09,2112313.616390755
2015-04-10,2122935.307681966
2015-04-13,2137742.2313709315
2015-04-14,2130392.7803884232
2015-04-15,2136170.3403753033
2015-04-16,2143844.8854198004
2015-04-17,2137345.0834921473
2015-04-20,2130960.476965147
2015-04-21,2138505.945292454
2015-04-22,2133118.7228471264
2015-04-23,2140847.999701307
2015-04-24,2142296.6629387904
2015-04-27,2146166.4985004314
2015-04-28,2152521.2809301373
2015-04-29,2148772.1506791753
2015-04-30,2130142.641112206
2015-05-01,2103744.4805079983
2015-05-04,2117972.8596251383
2015-05-05,2121024.404807623
2015-05-06,2114145.011876646
2015-05-07,2111902.231812758
2015-05-08,2109582.392297412
2015-05-11,2133587.3417627625
2015-05-12,2133000.7162422356
2015-05-13,2128549.2439319077
2015-05-14,2135448.656882882
2015-05-15,2142351.459685745
2015-05-18,2154462.4930621507
2015-05-19,2161263.8236979637
2015-05-20,2163685.1443682625
2015-05-21,2154770.4416587283
2015-05-22,2151152.2385094645
2015-05-26,2147736.3238011743
2015-05-27,2137742.3022094346
2015-05-28,2151028.7249579374
2015-05-29,2149503.9153884896
2015-06-01,2140899.1712625623
2015-06-02,2145139.344110891
2015-06-03,2150718.8490420873
2015-06-04,2150313.05141584
2015-06-05,2148756.94446815
2015-06-08,2151497.2704483164
2015-06-09,2143689.4824677384
2015-06-10,2147115.9369462957
2015-06-11,2162554.0057948013
2015-06-12,2177203.4214903666
2015-06-15,2168248.2392591108
2015-06-16,2165260.37459977
2015-06-17,2162547.9094615094
2015-06-18,2168336.452907745
2015-06-19,2192633.15882669
2015-06-22,2185791.52864896
2015-06-23,2198583.8368489025
2015-06-24,2201393.339620525
2015-06-25,2194532.7640378587
2015-06-26,2191724.199792791
2015-06-29,2187420.689792925
2015-06-30,2157632.051087995
2015-07-01,2169877.394313285
2015-07-02,2174844.6676788568
2015-07-06,2186283.255504409
2015-07-07,2174436.8870463623
2015-07-08,2194878.7366741006
2015-07-09,2172332.7633347865
2015-07-10,2183061.930335856
2015-07-13,2190454.784318201
2015-07-14,2207657.0166348577
2015-07-15,2214112.0465838164
2015-07-16,2209737.7967837253
2015-07-17,2219354.6219053147
2015-07-20,2213919.183802938
2015-07-21,2210826.000454664
2015-07-22,2221285.8298552562
2015-07-23,2199634.309575832
2015-07-24,2190610.8620363325
2015-07-27,2185940.2848567152
2015-07-28,2164662.2688532486
2015-07-29,2187388.7583465134
2015-07-30,2199189.289619392
2015-07-31,2207023.062952963
2015-08-03,2212069.6022676965
2015-08-04,2219327.066898571
2015-08-05,2217204.44327129
2015-08-06,2223636.5002559335
2015-08-07,2207774.5571472417
2015-08-10,2198009.3598414147
2015-08-11,2215176.6607684605
2015-08-12,2194872.154090026
2015-08-13,2197809.87322146
2015-08-14,2210091.8128481125
2015-08-17,2218226.424352411
2015-08-18,2226526.185302993
2015-08-19,2225607.518317233
2015-08-20,2217916.323684632
2015-08-21,2210325.4389109467
2015-08-24,2128146.7021660563
2015-08-25,2110695.6965330835
2015-08-26,2100614.845532238
2015-08-27,2113177.3354659732
2015-08-28,2124420.3057759376
2015-08-31,2129312.2543930905
2015-09-01,2125672.518013316
2015-09-02,2112156.487401864
2015-09-03,2120166.7052062657
2015-09-04,2125365.2008378236
2015-09-08,2118093.480770609
2015-09-09,2129014.100323044
2015-09-10,2124610.5669824644
2015-09-11,2129811.0325950887
2015-09-14,2133465.5561108324
2015-09-15,2131617.5743991863
2015-09-16,2134867.063101089
2015-09-17,2139154.1270600376
2015-09-18,2141845.938972353
2015-09-21,2141698.6380644394
2015-09-22,2145610.1652449407
2015-09-23,2143796.3536066147
2015-09-24,2145540.222241793
2015-09-25,2142009.636229313
2015-09-28,2144677.362268959
2015-09-29,2133170.0570819583
2015-09-30,2109094.608778121
2015-10-01,2125734.3776483387
2015-10-02,2121234.93326093
2015-10-05,2156778.8556979233
2015-10-06,2174402.504892287
2015-10-07,2190633.256778007
2015-10-08,2210635.4920429913
2015-10-09,2213881.4850301836
2015-10-12,2226436.643405077
2015-10-13,2215600.6186385346
2015-10-14,2190344.110587037
2015-10-15,2192008.270432276
2015-10-16,2203876.2363201
2015-10-19,2212573.541285621
2015-10-20,2223136.367862628
2015-10-21,2213132.648344065
2015-10-22,2216657.3098718454
2015-10-23,2229201.2584570395
2015-10-26,2244082.5339084077
2015-10-27,2227248.5268543893
2015-10-28,2239918.1324225357
2015-10-29,2243252.338521203
2015-10-30,2232910.7969573517
2015-11-02,2235534.5842484636
2015-11-03,2251410.558795036
2015-11-04,2265258.425068655
2015-11-05,2279314.2477758895
2015-11-06,2286611.6110296273
2015-11-09,2276489.77306223
2015-11-10,2271562.396301273
2015-11-11,2275564.161354876
2015-11-12,2255914.8197081606
2015-11-13,2239796.737713198
2015-11-16,2216439.7273852755
2015-11-17,2232580.365736296
2015-11-18,2234265.481102202
2015-11-19,2245858.329395586
2015-11-20,2255317.6043704674
2015-11-23,2265059.1589967157
2015-11-24,2274480.4045912605
2015-11-25,2281492.580221115
2015-11-27,2290311.323270708
2015-11-30,2300013.3745105783
2015-12-01,2288930.563148016
2015-12-02,2299075.0492825117
2015-12-03,2276237.7365571656
2015-12-04,2247799.2073725415
2015-12-07,2252037.877242613
2015-12-08,2238455.120289703
2015-12-09,2228594.6763553666
2015-12-10,2217232.186162435
2015-12-11,2224841.9974164236
2015-12-14,2188747.85365835
2015-12-15,2206505.671456955
2015-12-16,2231834.130571177
2015-12-17,2252732.5956500955
2015-12-18,2232871.2500450294
2015-12-21,2204976.244591735
2015-12-22,2224192.540802876
2015-12-23,2233630.594596725
2015-12-24,2251621.5197542673
2015-12-28,2248890.2068115487
2015-12-29,2249609.008219112
2015-12-30,2262197.6741038156
2015-12-31,2237804.5927144145
2016-01-04,2193155.1472507934
2016-01-05,2179561.922409334
2016-01-06,2194257.875196701
2016-01-07,2172189.213120623
2016-01-08,2120189.8653240325
2016-01-11,2110307.536463659
2016-01-12,2093710.6613615218
2016-01-13,2089521.2476008213
2016-01-14,2051403.4646955743
2016-01-15,2073877.7113875365
2016-01-19,2026233.9512508898
2016-01-20,2045373.0988905006
2016-01-21,2011409.9952697398
2016-01-22,2022077.7838969275
2016-01-25,2034617.1670672907
2016-01-26,2033875.3196222698
2016-01-27,2051662.0071604776
2016-01-28,2044325.4906452124
2016-01-29,2065909.399924983
2016-02-01,2087352.1986044967
2016-02-02,2078887.5353130498
2016-02-03,2043735.5994445465
2016-02-04,2042537.4821732265
2016-02-05,2039370.2659110336
2016-02-08,2030764.6175748154
2016-02-09,2001773.4270391436
2016-02-10,2000726.6152343429
2016-02-11,1991442.3656978328
2016-02-12,1972521.2659875143
2016-02-16,2004493.5485884745
2016-02-17,2020813.962973388
2016-02-18,2040557.3088934128
2016-02-19,2052807.748189333
2016-02-22,2042677.5347340666
2016-02-23,2066896.240853555
2016-02-24,2055582.120106095
2016-02-25,2073815.2725732902
2016-02-26,2105231.7486011
2016-02-29,2100790.670586763
2016-03-01,2083789.9183162379
2016-03-02,2121328.727297899
2016-03-03,2137279.44204751
2016-03-04,2143177.094168879
2016-03-07,2168078.9329611706
2016-03-08,2162414.0142520093
2016-03-09,2144074.1671465235
2016-03-10,2143712.4091354785
2016-03-11,2152684.0074834516
2016-03-14,2170256.0124481856
2016-03-15,2154918.343358368
2016-03-16,2148391.135558911
2016-03-17,2181477.414882895
2016-03-18,2197897.9572092136
2016-03-21,2193875.2353774845
2016-03-22,2196281.496267433
2016-03-23,2179518.0147488876
2016-03-24,2175982.789930882
2016-03-28,2173566.820275544
2016-03-29,2194717.3302539103
2016-03-30,2207995.782976239
2016-03-31,2209810.2071766574
2016-04-01,2200014.342593088
2016-04-04,2198683.126601113
2016-04-05,2192898.745767889
2016-04-06,2169887.763378749
2016-04-07,2182512.640433222
2016-04-08,2171136.480430794
2016-04-11,2179741.149558978
2016-04-12,2177570.0165328225
2016-04-13,2210406.8849572246
2016-04-14,2226755.286399278
2016-04-15,2230072.841598258
2016-04-18,2227752.599308888
2016-04-19,2244693.245647246
2016-04-20,2245818.8087984906
2016-04-21,2243366.8999502007
2016-04-22,2249851.9543599472
2016-04-25,2247625.2484365357
2016-04-26,2253250.654592429
2016-04-27,2258019.7958585126
2016-04-28,2262511.5029402664
2016-04-29,2256229.946944559
2016-05-02,2251220.873412826
2016-05-03,2257668.7644122113
2016-05-04,2252531.9006688073
2016-05-05,2240402.139801432
2016-05-06,2241537.2589026853
2016-05-09,2246212.299421202
2016-05-10,2241673.1736141974
2016-05-11,2259836.183044146
2016-05-12,2243711.250846727
2016-05-13,2247583.09969178
2016-05-16,2230645.933542313
2016-05-17,2226032.324237192
2016-05-18,2229409.98181367
2016-05-19,2218113.856227637
2016-05-20,2220463.9307420687
2016-05-23,2234992.9379306654
2016-05-24,2245261.098853788
2016-05-25,2255645.676199711
2016-05-26,2259620.2437771764
2016-05-27,2267859.524582806
2016-05-31,2270007.867502349
2016-06-01,2270405.475605242
2016-06-02,2275150.006714148
2016-06-03,2274814.2882615877
2016-06-06,2276024.7953643114
2016-06-07,2280021.0242320388
2016-06-08,2291705.883975795
2016-06-09,2287693.42928173
2016-06-10,2288045.7302710763
2016-06-13,2259397.9899537866
2016-06-14,2245175.712536051
2016-06-15,2237515.8983458164
2016-06-16,2228872.3956902684
2016-06-17,2235733.2462724475
2016-06-20,2238664.485616884
2016-06-21,2248127.411663319
2016-06-22,2249577.68549418
2016-06-23,2258099.4398739794
2016-06-24,2268654.399073064
2016-06-27,2193946.6944130957
2016-06-28,2146225.755250397
2016-06-29,2172809.895658156
2016-06-30,2212406.8849965837
2016-07-01,2224940.0906247855
2016-07-05,2220239.057278904
2016-07-06,2206346.352247699
2016-07-07,2222951.298898974
2016-07-08,2237747.2902986878
2016-07-11,2282490.1448706593
2016-07-12,2300532.417015462
2016-07-13,2315285.5877818926
2016-07-14,2309216.771617552
2016-07-15,2329719.1945967576
2016-07-18,2313213.224051083
2016-07-19,2316691.2979266825
2016-07-20,2311177.7184875435
2016-07-21,2312444.177766929
2016-07-22,2320255.711655469
2016-07-25,2326355.8220566916
2016-07-26,2328579.333217874
2016-07-27,2336252.0345921754
2016-07-28,2333479.233897655
2016-07-29,2332434.713678774
2016-08-01,2328028.3829082665
2016-08-02,2327229.377645623
2016-08-03,2318515.1423157062
2016-08-04,2323300.862627917
2016-08-05,2343866.729225142
2016-08-08,2356870.6881368645
2016-08-09,2356494.950595492
2016-08-10,2356913.351865121
2016-08-11,2347022.239304062
2016-08-12,2358649.607547706
2016-08-15,2365546.6159309535
2016-08-16,2375307.257458384
2016-08-17,2357366.024250852
2016-08-18,2370848.516218808
2016-08-19,2375660.234169427
2016-08-22,2376738.6314535076
2016-08-23,2380822.148016938
2016-08-24,2397113.968103861
2016-08-25,2394802.261361881
2016-08-26,2399834.0301387245
2016-08-29,2390922.5726041994
2016-08-30,2420592.0311056827
2016-08-31,2415174.8985119257
2016-09-01,2406363.0705625652
2016-09-02,2408834.771438218
2016-09-06,2406989.6907544094
2016-09-07,2428135.131753304
2016-09-08,2432865.4229209265
2016-09-09,2438014.005656556
2016-09-12,2363372.3503293935
2016-09-13,2398470.474587474
2016-09-14,2359356.893500107
2016-09-15,2350259.676969812
2016-09-16,2376394.4629336284
2016-09-19,2376451.827649856
2016-09-20,2372688.6197683606
2016-09-21,2360812.1178999688
2016-09-22,2399632.8874181663
2016-09-23,2416056.278806846
2016-09-26,2395854.3514054175
2016-09-27,2375188.214630518
2016-09-28,2394857.252811041
2016-09-29,2399586.905443152
2016-09-30,2380565.84069334
2016-10-03,2388275.169564528
2016-10-04,2393032.678608178
2016-10-05,2384048.8177773403
2016-10-06,2392133.596142152
2016-10-07,2393029.073539929
2016-10-10,2388651.9723213525
2016-10-11,2407751.222510912
2016-10-12,2386987.2123337174
2016-10-13,2367573.8475769367
2016-10-14,2368443.4056560383
2016-10-17,2374532.5503983744
2016-10-18,2355203.3286490147
2016-10-19,2371821.419711957
2016-10-20,2371050.773812581
2016-10-21,2371606.385316591
2016-10-24,2379727.514406746
2016-10-25,2385745.2508229227
2016-10-26,2370176.3028439227
2016-10-27,2371202.722693085
2016-10-28,2366302.4724898445
2016-10-31,2362518.254491718
2016-11-01,2354521.3415347254
2016-11-02,2334574.6378027755
2016-11-03,2344490.555814861
2016-11-04,2341249.5636425545
2016-11-07,2328287.0550177423
2016-11-08,2368684.9963689707
2016-11-09,2429529.9218741246
2016-11-10,2490101.0719216815
2016-11-11,2562592.5734189176
2016-11-14,2569868.4034673707
2016-11-15,2556869.437288638
2016-11-16,2586510.7740390096
2016-11-17,2580059.8029685942
2016-11-18,2622178.3205187274
2016-11-21,2604484.1091505983
2016-11-22,2648227.9818621203
2016-11-23,2653244.790637136
2016-11-25,2655926.2777932766
2016-11-28,2652857.5136325406
2016-11-29,2640984.7887392645
2016-11-30,2654715.629904733
2016-12-01,2667294.506755062
2016-12-02,2652101.923649775
2016-12-05,2681927.022627775
2016-12-06,2718443.2339031342
2016-12-07,2719106.5608635717
2016-12-08,2785993.7351705628
2016-12-09,2789466.904289247
2016-12-12,2779559.7004014547
2016-12-13,2748325.0427041217
2016-12-14,2762268.424538339
2016-12-15,2751044.776804933
2016-12-16,2772349.633374808
2016-12-19,2780567.3384854784
2016-12-20,2797578.5557552776
2016-12-21,2817217.4304916253
2016-12-22,2807973.751846293
2016-12-23,2806716.1276509473
2016-12-27,2811775.4008605382
2016-12-28,2823254.9956991104
2016-12-29,2803964.088446432
2016-12-30,2794759.5637176326
2017-01-03,2779649.7673345734
2017-01-04,2805454.034093791
2017-01-05,2791006.4858387113
2017-01-06,2777312.4538347153
2017-01-09,2763532.9123512628
2017-01-10,2782911.071151479
2017-01-11,2785103.618893223
2017-01-12,2763019.6910994304
2017-01-13,2765900.178504474
2017-01-17,2747532.0702538886
2017-01-18,2744465.4391035973
2017-01-19,2728466.8449155176
2017-01-20,2720999.7545651034
2017-01-23,2735082.6184885288
2017-01-24,2744333.5110559915
2017-01-25,2750579.4936028663
2017-01-26,2768274.848855624
2017-01-27,2762983.4613713687
2017-01-30,2737634.339741184
2017-01-31,2725640.623717909
2017-02-01,2717956.3284447724
2017-02-02,2708287.6208319063
2017-02-03,2737837.1843983782
2017-02-06,2710914.6334517105
2017-02-07,2705938.026381773
2017-02-08,2683446.953630114
2017-02-09,2696065.410823579
2017-02-10,2722732.497236317
2017-02-13,2738235.6639141454
2017-02-14,2742171.3979210933
2017-02-15,2749831.591802716
2017-02-16,2762885.085431788
2017-02-17,2754303.3708264274
2017-02-21,2754103.224168561
2017-02-22,2768298.942202875
2017-02-23,2769588.9840903133
2017-02-24,2759841.620106181
2017-02-27,2762624.689359503
2017-02-28,2751741.8298912337
2017-03-01,2743909.7429779987
2017-03-02,2770814.5161721804
2017-03-03,2761755.9903097753
2017-03-06,2757242.541546292
2017-03-07,2757209.8599759033
2017-03-08,2737662.4740644926
2017-03-09,2726752.0743670613
2017-03-10,2725358.6416820134
2017-03-13,2730865.069922666
2017-03-14,2733352.4775875574
2017-03-15,2722240.4578336333
2017-03-16,2763415.3719265005
2017-03-17,2782985.5139666595
2017-03-20,2758555.3839435936
2017-03-21,2731478.885359109
2017-03-22,2682001.03222011
2017-03-23,2712808.4225020683
2017-03-24,2714544.918046099
2017-03-27,2718995.3620590414
2017-03-28,2710435.2414102126
2017-03-29,2726786.1212698417
2017-03-30,2750206.210240943
2017-03-31,2757757.7032339964
2017-04-03,2740445.0605697995
2017-04-04,2734979.5472504077
2017-04-05,2719808.5434716274
2017-04-06,2723736.396154638
2017-04-07,2738977.846963265
2017-04-10,2733663.0835062843
2017-04-11,2753634.1380797205
2017-04-12,2741084.1086436477
2017-04-13,2726500.9651380093
2017-04-17,2710811.1771069644
2017-04-18,2748388.9401771245
2017-04-19,2756383.1130953063
2017-04-20,2755508.9801852284
2017-04-21,2790752.686453749
2017-04-24,2778898.5071650674
2017-04-25,2805482.29884232
2017-04-26,2842823.790924973
2017-04-27,2834565.3971336605
2017-04-28,2814269.051070129
2017-05-01,2817923.368942321
2017-05-02,2813482.6160672405
2017-05-03,2806340.20296717
2017-05-04,2798548.443464292
2017-05-05,2807915.4875574997
2017-05-08,2812618.623420297
2017-05-09,2809860.3663393655
2017-05-10,2804409.6883067656
2017-05-11,2796831.515359185
2017-05-12,2781909.8255880373
2017-05-15,2779256.7679188037
2017-05-16,2798356.375001416
2017-05-17,2803384.6442984855
2017-05-18,2740878.3522544317
2017-05-19,2735893.698167944
2017-05-22,2756397.0145945093
2017-05-23,2771614.3776434776
2017-05-24,2782222.860353187
2017-05-25,2775254.024935746
2017-05-26,2786746.705689478
2017-05-30,2775745.7558108885
2017-05-31,2777300.463174011
2017-06-01,2785123.5178084113
2017-06-02,2811987.3631820953
2017-06-05,2808378.881784427
2017-06-06,2808497.144562121
2017-06-07,2798892.4493280887
2017-06-08,2832672.6604440333
2017-06-09,2867316.7543501426
2017-06-12,2861114.250569282
2017-06-13,2857160.1210956746
2017-06-14,2873905.299211978
2017-06-15,2869184.1862681345
2017-06-16,2863697.2942208797
2017-06-19,2833345.994815825
2017-06-20,2865712.4089716803
2017-06-21,2828134.759517023
2017-06-22,2826857.1104367115
2017-06-23,2841548.0396876736
2017-06-26,2846270.7809361652
2017-06-27,2858156.3488145173
2017-06-28,2833006.3305626474
2017-06-29,2881659.0437542447
2017-06-30,2835470.889814819
2017-07-03,2857394.6091638054
2017-07-05,2846273.1040250487
2017-07-06,2860899.0330627253
2017-07-07,2836704.4830258773
2017-07-10,2840491.3621316333
2017-07-11,2845821.0609693225
2017-07-12,2836855.3268323387
2017-07-13,2849698.0800162773
2017-07-14,2846939.0802508434
2017-07-17,2868507.005993264
2017-07-18,2859895.4802887123
2017-07-19,2860564.414165036
2017-07-20,2876256.657963737
2017-07-21,2876795.001750063
2017-07-24,2877004.3274475997
2017-07-25,2880474.526086283
2017-07-26,2884253.1390765426
2017-07-27,2870400.949790221
2017-07-28,2871577.514269905
2017-07-31,2882604.456067905
2017-08-01,2879663.4415608807
2017-08-02,2865002.4976814636
2017-08-03,2856892.5289309137
2017-08-04,2858181.802047722
2017-08-07,2860730.190327931
2017-08-08,2884214.9526148653
2017-08-09,2861002.061943464
2017-08-10,2869358.498561866
2017-08-11,2818121.604201059
2017-08-14,2832411.4209401147
2017-08-15,2849077.334637995
2017-08-16,2849302.3365663528
2017-08-17,2860722.590913072
2017-08-18,2824026.3229584917
2017-08-21,2821789.152896184
2017-08-22,2805022.1212591566
2017-08-23,2836193.9444392775
2017-08-24,2841262.7582001803
2017-08-25,2834141.7618837147
2017-08-28,2833912.7790335626
2017-08-29,2824603.1740972516
2017-08-30,2823831.186026106
2017-08-31,2842665.5076546245
2017-09-01,2863900.6375388466
2017-09-05,2853278.279316489
2017-09-06,2830529.756296344
2017-09-07,2831700.005740417
2017-09-08,2846869.6343619903
2017-09-11,2845659.319002066
2017-09-12,2875609.128652874
2017-09-13,2885122.0467054998
2017-09-14,2883556.418562282
2017-09-15,2885762.100629745
2017-09-18,2896541.086847281
2017-09-19,2903464.436389633
2017-09-20,2912537.4050771315
2017-09-21,2925953.284535686
2017-09-22,2934806.640880308
2017-09-25,2937666.874326696
2017-09-26,2944852.2475071773
2017-09-27,2978413.493505282
2017-09-28,2998322.1519155256
2017-09-29,2976217.8597770133
2017-10-02,3005141.1967827734
2017-10-03,3010655.8933452414
2017-10-04,3001338.8948204694
2017-10-05,3003710.461051016
2017-10-06,3024430.6994806263
2017-10-09,3021769.187836979
2017-10-10,3028025.346024369
2017-10-11,3030607.816023122
2017-10-12,3035126.8622543407
2017-10-13,3027948.113463275
2017-10-16,3029017.717739935
2017-10-17,3032648.1929207807
2017-10-18,3045509.596436852
2017-10-19,3047234.770346671
2017-10-20,3047462.856922715
2017-10-23,3051800.9979553716
2017-10-24,3039480.147008046
2017-10-25,3053959.5613309518
2017-10-26,3039096.084740636
2017-10-27,3038953.5572577585
2017-10-30,3024045.4507804294
