date,portfolio_value
2014-06-16,16374585.510846423
2014-06-17,16443595.70646272
2014-06-18,16465385.25622513
2014-06-19,16522039.220485128
2014-06-20,16530409.026647253
2014-06-23,16517425.358279094
2014-06-24,16548420.91858055
2014-06-25,16455169.986881431
2014-06-26,16500077.428151878
2014-06-27,16552041.013432689
2014-06-30,16559055.843479391
2014-07-01,16556710.512497686
2014-07-02,16567951.029370908
2014-07-03,16571010.403092127
2014-07-07,16539154.823621782
2014-07-08,16532476.04661433
2014-07-09,16400832.457527611
2014-07-10,16447386.086361138
2014-07-11,16364335.22556213
2014-07-14,16378819.56372683
2014-07-15,16427943.13556834
2014-07-16,16320078.84624203
2014-07-17,16354966.518137118
2014-07-18,16258416.784720672
2014-07-21,16337243.113501623
2014-07-22,16311143.72773857
2014-07-23,16369950.632813016
2014-07-24,16400828.597839346
2014-07-25,16358066.874323796
2014-07-28,16273643.074148336
2014-07-29,16281976.254111972
2014-07-30,16236740.003686879
2014-07-31,16291156.632101214
2014-08-01,16077337.714943793
2014-08-04,16039798.42156684
2014-08-05,16169412.875051003
2014-08-06,16126177.801928554
2014-08-07,16167856.550449863
2014-08-08,16099082.304057956
2014-08-11,16298254.797809456
2014-08-12,16281478.238694321
2014-08-13,16261968.427520756
2014-08-14,16319677.138937166
2014-08-15,16361411.483840501
2014-08-18,16417481.542371793
2014-08-19,16491033.880420076
2014-08-20,16483904.268910434
2014-08-21,16527527.70917823
2014-08-22,16553973.526727805
2014-08-25,16489192.415308915
2014-08-26,16594965.938873786
2014-08-27,16574228.287136799
2014-08-28,16528808.334540948
2014-08-29,16554940.080460258
2014-09-02,16626638.37324021
2014-09-03,16580633.798778968
2014-09-04,16539565.432551773
2014-09-05,16519288.56455539
2014-09-08,16610711.79041213
2014-09-09,16539631.215038637
2014-09-10,16405191.46915785
2014-09-11,16492976.735276653
2014-09-12,16390094.7695935
2014-09-15,16229983.034153063
2014-09-16,16226390.575017868
2014-09-17,16305076.316424128
2014-09-18,16298292.9511098
2014-09-19,16302101.919653682
2014-09-22,16217031.280664735
2014-09-23,16081482.513297034
2014-09-24,15961517.007411987
2014-09-25,16118110.395080337
2014-09-26,15909268.107996134
2014-09-29,16005922.131337024
2014-09-30,15831267.618291939
2014-10-01,15894375.789169049
2014-10-02,15804956.502580654
2014-10-03,15753361.96846162
2014-10-06,15849073.644128865
2014-10-07,15875125.233922362
2014-10-08,15826653.317580583
2014-10-09,16008196.623285469
2014-10-10,15867693.672031553
2014-10-13,16018057.3600018
2014-10-14,15952825.80240843
2014-10-15,16016514.53594973
2014-10-16,16055141.208613668
2014-10-17,15922040.400979623
2014-10-20,16065239.406380935
2014-10-21,16128355.28166519
2014-10-22,16292049.709164148
2014-10-23,16191581.708281707
2014-10-24,16225972.984712288
2014-10-27,16355896.604411466
2014-10-28,16523571.473506799
2014-10-29,16603907.031459289
2014-10-30,16632836.006257232
2014-10-31,16749018.62966336
2014-11-03,16848872.706081096
2014-11-04,16864077.07422202
2014-11-05,16765440.153683543
2014-11-06,16783661.33121936
2014-11-07,16883405.517160475
2014-11-10,16943711.573502623
2014-11-11,16920841.985128805
2014-11-12,16988380.80856928
2014-11-13,16904960.01384976
2014-11-14,16855419.58632686
2014-11-17,16793923.69025571
2014-11-18,16755672.386617523
2014-11-19,16693881.862592408
2014-11-20,16782432.08400794
2014-11-21,16726564.675177773
2014-11-24,16892917.419722233
2014-11-25,16933549.23906241
2014-11-26,16967094.73193314
2014-11-28,16882712.608678874
2014-12-01,16809218.781051397
2014-12-02,16842831.20346899
2014-12-03,16946939.387776986
2014-12-04,16962806.637580194
2014-12-05,16961210.74950237
2014-12-08,16896138.425242644
2014-12-09,17053754.483986598
2014-12-10,16964904.157381978
2014-12-11,16819675.354806785
2014-12-12,16839891.405739915
2014-12-15,16562714.295647215
2014-12-16,16589621.46070862
2014-12-17,16630625.40740751
2014-12-18,16661572.722790314
2014-12-19,16973380.797999118
2014-12-22,17066803.433480613
2014-12-23,17853726.893385112
2014-12-24,17832432.65097869
2014-12-26,17881221.343696695
2014-12-29,17987631.568137508
2014-12-30,18034845.7046644
2014-12-31,17907144.063829303
2015-01-02,17821266.363477197
2015-01-05,17861906.598663036
2015-01-06,17619407.237444535
2015-01-07,17488299.947937794
2015-01-08,17547605.96527596
2015-01-09,17651729.926228635
2015-01-12,17603895.474015914
2015-01-13,17559922.46239593
2015-01-14,17529557.906280853
2015-01-15,17459002.910064947
2015-01-16,17444856.181047015
2015-01-20,17440267.37158401
2015-01-21,17372717.370360274
2015-01-22,17580105.644777533
2015-01-23,17697465.50012483
2015-01-26,17703288.406953618
2015-01-27,17785577.775573257
2015-01-28,17637382.587311845
2015-01-29,17555337.53614402
2015-01-30,17507781.809491333
2015-02-02,17399962.99267307
2015-02-03,17571238.916420195
2015-02-04,17679191.067008644
2015-02-05,17740285.31500453
2015-02-06,17789355.082988042
2015-02-09,17695622.930054132
2015-02-10,17577965.20592754
2015-02-11,17653809.346906815
2015-02-12,17764048.862554252
2015-02-13,17812864.950019877
2015-02-17,17839058.247441836
2015-02-18,17855988.355427604
2015-02-19,17812325.77454966
2015-02-20,17807499.953864105
2015-02-23,17896132.510447964
2015-02-24,17869676.204797663
2015-02-25,17898117.15977865
2015-02-26,17922979.970888287
2015-02-27,17984506.139235407
2015-03-02,17962603.827296536
2015-03-03,18031721.52978402
2015-03-04,17965328.071823552
2015-03-05,17939862.877094503
2015-03-06,17947595.695730053
2015-03-09,17834462.998747963
2015-03-10,17923177.287993558
2015-03-11,17792176.21438696
2015-03-12,17899816.916953463
2015-03-13,18067856.364201214
2015-03-16,17913883.501039162
2015-03-17,18116300.64135292
2015-03-18,18062438.47095808
2015-03-19,18200460.718382068
2015-03-20,18221721.281358484
2015-03-23,18345839.86010111
2015-03-24,18347815.403832838
2015-03-25,18254145.804294437
2015-03-26,18109427.37909928
2015-03-27,18128944.58398263
2015-03-30,18165765.177896906
2015-03-31,18309857.203558743
2015-04-01,18287413.38611447
2015-04-02,18289207.75987335
2015-04-06,18284965.735857647
2015-04-07,18293878.743873537
2015-04-08,18266798.130787496
2015-04-09,18161350.53449902
2015-04-10,18244224.346642703
2015-04-13,18365396.285209853
2015-04-14,18309657.358102288
2015-04-15,18353721.0831814
2015-04-16,18406570.588037413
2015-04-17,18370950.608687624
2015-04-20,18321032.438524492
2015-04-21,18369405.43434013
2015-04-22,18326389.67999944
2015-04-23,18405621.4688638
2015-04-24,18410830.53725314
2015-04-27,18443672.235138725
2015-04-28,18479782.043148696
2015-04-29,18433542.457869116
2015-04-30,18293564.656463835
2015-05-01,18104495.207410455
2015-05-04,18209387.15685679
2015-05-05,18231121.81317126
2015-05-06,18197458.96355243
2015-05-07,18189876.14017601
2015-05-08,18170477.011495538
2015-05-11,18321327.9872677
2015-05-12,18316149.22861303
2015-05-13,18271185.09447302
2015-05-14,18314921.24958479
2015-05-15,18370018.951506946
2015-05-18,18449527.714470353
2015-05-19,18504158.14208648
2015-05-20,18507730.410610713
2015-05-21,18443932.866811138
2015-05-22,18424012.4247798
2015-05-26,18415472.08228721
2015-05-27,18334333.649209265
2015-05-28,18430069.535039634
2015-05-29,18405323.133354038
2015-06-01,18349740.16890493
2015-06-02,18385975.80798535
2015-06-03,18419502.512186762
2015-06-04,18422978.021550357
2015-06-05,18396131.32060344
2015-06-08,18422942.8430295
2015-06-09,18373032.35358685
2015-06-10,18384310.83645325
2015-06-11,18496773.431511298
2015-06-12,18576447.632578872
2015-06-15,18512711.69501336
2015-06-16,18501519.354543537
2015-06-17,18498779.81109583
2015-06-18,18543949.513636164
2015-06-19,18704751.5841799
2015-06-22,18649920.677430257
2015-06-23,18734829.06393833
2015-06-24,18750680.853644453
2015-06-25,18687162.95714089
2015-06-26,18650665.149979137
2015-06-29,18595787.938437592
2015-06-30,18392862.770148773
2015-07-01,18501599.98579177
2015-07-02,18535049.598430805
2015-07-06,18631527.02035386
2015-07-07,18557989.927816764
2015-07-08,18707927.31539894
2015-07-09,18539849.542687472
2015-07-10,18584222.380485125
2015-07-13,18641091.036297332
2015-07-14,18763854.80192271
2015-07-15,18812194.387910765
2015-07-16,18783369.258367002
2015-07-17,18834215.543653186
2015-07-20,18815382.28186541
2015-07-21,18805018.816909023
2015-07-22,18860346.81220084
2015-07-23,18683678.039234266
2015-07-24,18625385.028913084
2015-07-27,18588873.808062755
2015-07-28,18461556.303455055
2015-07-29,18658664.66594768
2015-07-30,18740529.99653312
2015-07-31,18803422.791995898
2015-08-03,18852380.728704263
2015-08-04,18877787.117097504
2015-08-05,18853735.475780282
2015-08-06,18912671.076553125
2015-08-07,18813434.72307019
2015-08-10,18749971.452497244
2015-08-11,18900658.20284449
2015-08-12,18761489.730292916
2015-08-13,18787170.108333975
2015-08-14,18847536.209148433
2015-08-17,18896619.091665767
2015-08-18,18999127.70230654
2015-08-19,18985395.788713
2015-08-20,18943415.878791098
2015-08-21,18875757.18457624
2015-08-24,18305503.799536165
2015-08-25,18175256.213121034
2015-08-26,18095350.767026234
2015-08-27,18196960.851914994
2015-08-28,18277106.753021512
2015-08-31,18300686.52168691
2015-09-01,18275544.373625256
2015-09-02,18171467.141185895
2015-09-03,18237605.18093379
2015-09-04,18263350.662764523
2015-09-08,18206928.841055356
2015-09-09,18285635.824265584
2015-09-10,18246292.502151817
2015-09-11,18288976.13854759
2015-09-14,18314560.274748437
2015-09-15,18297641.2018925
2015-09-16,18326306.867762655
2015-09-17,18363229.26428142
2015-09-18,18370621.8305137
2015-09-21,18378688.438035537
2015-09-22,18407878.49419654
2015-09-23,18388903.417616807
2015-09-24,18395705.433900755
2015-09-25,18374561.601101134
2015-09-28,18396108.68925406
2015-09-29,18302476.82208409
2015-09-30,18143313.266319674
2015-10-01,18287466.19292929
2015-10-02,18266802.71389911
2015-10-05,18501719.96792109
2015-10-06,18638682.07210777
2015-10-07,18736010.822858173
2015-10-08,18872473.97410856
2015-10-09,18898341.549162015
2015-10-12,18986310.808928475
2015-10-13,18901577.75608993
2015-10-14,18748189.52149221
2015-10-15,18735869.25593254
2015-10-16,18839120.623045355
2015-10-19,18916813.025638074
2015-10-20,18992323.765900288
2015-10-21,18937483.79122204
2015-10-22,18917110.91097424
2015-10-23,18973710.758130927
2015-10-26,19086317.95258895
2015-10-27,18954097.1018752
2015-10-28,19042174.683478598
2015-10-29,19078619.594011124
2015-10-30,19047117.922590658
2015-11-02,19054546.49902953
2015-11-03,19151068.75409668
2015-11-04,19233459.149472028
2015-11-05,19337302.04004113
2015-11-06,19359556.246627476
2015-11-09,19276733.722557437
2015-11-10,19240399.95770226
2015-11-11,19282023.678873923
2015-11-12,19154068.160602972
2015-11-13,19046705.52718157
2015-11-16,18897363.77200749
2015-11-17,19015763.628697667
2015-11-18,19031006.274762463
2015-11-19,19089794.069210775
2015-11-20,19143553.06741518
2015-11-23,19202381.12200198
2015-11-24,19259333.26481175
2015-11-25,19334736.94071566
2015-11-27,19384574.673645847
2015-11-30,19438174.747340467
2015-12-01,19371830.921664536
2015-12-02,19451026.910446405
2015-12-03,19281061.47511955
2015-12-04,19086005.13454676
2015-12-07,19157451.879181147
2015-12-08,19050724.101147097
2015-12-09,18963910.263583515
2015-12-10,18881164.28427188
2015-12-11,18910356.217702314
2015-12-14,18637208.131021824
2015-12-15,18758440.20963989
2015-12-16,18942796.47354875
2015-12-17,19078328.44687571
2015-12-18,18917666.6257711
2015-12-21,18735544.699559644
2015-12-22,18869741.727689117
2015-12-23,18932658.340791732
2015-12-24,19063369.874731686
2015-12-28,19033964.658329777
2015-12-29,19039281.13481463
2015-12-30,19124995.544745848
2015-12-31,18977065.21225145
2016-01-04,18647833.07560177
2016-01-05,18524968.44297374
2016-01-06,18601199.809350073
2016-01-07,18447574.143313177
2016-01-08,18052303.927123886
2016-01-11,17976566.984365698
2016-01-12,17856905.981531974
2016-01-13,17822007.684164885
2016-01-14,17538352.269890048
2016-01-15,17737301.290065303
2016-01-19,17389351.795696758
2016-01-20,17503573.087654024
2016-01-21,17235607.282279488
2016-01-22,17318543.286042955
2016-01-25,17421953.957546316
2016-01-26,17413093.140375953
2016-01-27,17560917.530948106
2016-01-28,17483547.37775885
2016-01-29,17620089.051262364
2016-02-01,17805374.071206227
2016-02-02,17734481.343936156
2016-02-03,17475229.216114223
2016-02-04,17471379.77654645
2016-02-05,17456890.32194965
2016-02-08,17338301.357943267
2016-02-09,17110289.304677144
2016-02-10,17106735.24828348
2016-02-11,17047021.84256932
2016-02-12,16914933.146623667
2016-02-16,17162265.9992434
2016-02-17,17291167.427186824
2016-02-18,17445103.46577351
2016-02-19,17534167.25254693
2016-02-22,17467555.37945985
2016-02-23,17681727.535869867
2016-02-24,17606585.627002377
2016-02-25,17777477.73719547
2016-02-26,18015858.08433325
2016-02-29,17987907.911122423
2016-03-01,17874441.184777103
2016-03-02,18131019.706824988
2016-03-03,18241758.08780339
2016-03-04,18312236.892674536
2016-03-07,18449735.561930165
2016-03-08,18399986.154913526
2016-03-09,18256094.980478656
2016-03-10,18252944.22169896
2016-03-11,18327108.809852842
2016-03-14,18465589.111533217
2016-03-15,18351993.943346042
2016-03-16,18309697.0375674
2016-03-17,18562175.756510668
2016-03-18,18657584.953469973
2016-03-21,18620778.42712809
2016-03-22,18650471.68830069
2016-03-23,18524030.781806417
2016-03-24,18482657.79021733
2016-03-28,18461234.242668286
2016-03-29,18651306.92198208
2016-03-30,18747559.50528744
2016-03-31,18773880.098512944
2016-04-01,18686860.598388296
2016-04-04,18686155.430669367
2016-04-05,18639195.928249076
2016-04-06,18439636.012547288
2016-04-07,18539451.72759641
2016-04-08,18443739.440706015
2016-04-11,18526684.925639827
2016-04-12,18497113.516225412
2016-04-13,18747097.159055628
2016-04-14,18880477.992677994
2016-04-15,18909853.97900389
2016-04-18,18882956.99474514
2016-04-19,18990091.21317521
2016-04-20,18977361.534240298
2016-04-21,18923941.53396198
2016-04-22,18979141.153439928
2016-04-25,18942140.53872062
2016-04-26,18982475.371322937
2016-04-27,19028031.961710382
2016-04-28,19065511.807029203
2016-04-29,18996888.837050546
2016-05-02,18948334.306387924
2016-05-03,19006243.92657592
2016-05-04,18957839.549919497
2016-05-05,18844419.945084102
2016-05-06,18882675.550877362
2016-05-09,18912505.792208612
2016-05-10,18864357.07808314
2016-05-11,19025366.906336907
2016-05-12,18911909.045302562
2016-05-13,18934638.14323238
2016-05-16,18814395.520534106
2016-05-17,18830431.36539295
2016-05-18,18855981.494808964
2016-05-19,18776838.891533613
2016-05-20,18813842.020493604
2016-05-23,18900674.36991797
2016-05-24,18967447.42104124
2016-05-25,19079617.208838545
2016-05-26,19102004.533650108
2016-05-27,19164200.13387751
2016-05-31,19201535.070532195
2016-06-01,19202480.872598298
2016-06-02,19244860.559905197
2016-06-03,19235874.360837054
2016-06-06,19229395.153901935
2016-06-07,19269348.736042544
2016-06-08,19363518.381401725
2016-06-09,19366722.50018874
2016-06-10,19368569.90379806
2016-06-13,19165962.358169425
2016-06-14,19055458.748540405
2016-06-15,18970959.31618401
2016-06-16,18903001.797300436
2016-06-17,18968329.811496057
2016-06-20,18962148.816759925
2016-06-21,19015017.512186144
2016-06-22,19001144.06869642
2016-06-23,19061601.449470155
2016-06-24,19145267.366458304
2016-06-27,18569505.428604
2016-06-28,18213150.123294793
2016-06-29,18431936.323552627
2016-06-30,18711361.12978328
2016-07-01,18817366.155621458
2016-07-05,18783553.10249341
2016-07-06,18679064.7237012
2016-07-07,18811532.53176739
2016-07-08,18893834.30114853
2016-07-11,19208972.17374571
2016-07-12,19332058.85463315
2016-07-13,19449546.50682855
2016-07-14,19419973.52310804
2016-07-15,19569637.034706797
2016-07-18,19422303.638190195
2016-07-19,19456698.540253025
2016-07-20,19408329.2013734
2016-07-21,19410355.295043338
2016-07-22,19458348.567604084
2016-07-25,19508466.14859869
2016-07-26,19527934.31519886
2016-07-27,19599768.30151995
2016-07-28,19555780.522272196
2016-07-29,19560178.301784363
2016-08-01,19541884.758640677
2016-08-02,19540694.912123866
2016-08-03,19489174.202575292
2016-08-04,19543579.931071524
2016-08-05,19663947.855935164
2016-08-08,19775240.65026808
2016-08-09,19803021.352691904
2016-08-10,19798383.81464272
2016-08-11,19705147.93510196
2016-08-12,19770595.102971163
2016-08-15,19825909.970121782
2016-08-16,19909537.388571847
2016-08-17,19788623.475743443
2016-08-18,19880463.033106636
2016-08-19,19914576.245932784
2016-08-22,19911698.425900206
2016-08-23,19966701.205090925
2016-08-24,20080562.052572735
2016-08-25,20036382.759739608
2016-08-26,20065246.60063214
2016-08-29,20008564.94946771
2016-08-30,20222642.3102339
2016-08-31,20193190.13529397
2016-09-01,20111719.80707948
2016-09-02,20126218.65629102
2016-09-06,20077633.290864192
2016-09-07,20249797.587177984
2016-09-08,20276819.6390459
2016-09-09,20364651.62386725
2016-09-12,19795563.370754894
2016-09-13,20057391.1072554
2016-09-14,19752786.94343482
2016-09-15,19673721.65982362
2016-09-16,19865543.186827146
2016-09-19,19838204.806512434
2016-09-20,19798306.763230726
2016-09-21,19709140.31940352
2016-09-22,19978488.05893892
2016-09-23,20106680.4238434
2016-09-26,19966855.52209803
2016-09-27,19798423.044839665
2016-09-28,19919868.57020609
2016-09-29,19975694.705192525
2016-09-30,19827963.821097966
2016-10-03,19895870.45131062
2016-10-04,19905187.556313522
2016-10-05,19828755.87960111
2016-10-06,19921120.870734446
2016-10-07,19915974.425533537
2016-10-10,19885700.43282715
2016-10-11,20014855.275072448
2016-10-12,19842209.683474254
2016-10-13,19707445.3832653
2016-10-14,19699748.64285937
2016-10-17,19728287.301183537
2016-10-18,19597402.853479747
2016-10-19,19715824.612475794
2016-10-20,19706118.864568606
2016-10-21,19689060.04876792
2016-10-24,19735881.45036372
2016-10-25,19792560.544382367
2016-10-26,19678196.596999113
2016-10-27,19650873.540401418
2016-10-28,19613587.84440537
2016-10-31,19619504.91882984
2016-11-01,19544656.959396128
2016-11-02,19378153.511826314
2016-11-03,19476485.495434932
2016-11-04,19480885.1461832
2016-11-07,19360892.38790176
2016-11-08,19685982.315523632
2016-11-09,20116522.14136548
2016-11-10,20583459.713841476
2016-11-11,21110031.09602898
2016-11-14,21174642.77524576
2016-11-15,21092568.858558454
2016-11-16,21311818.166372728
2016-11-17,21263531.79840114
2016-11-18,21550877.934796922
2016-11-21,21418989.075834014
2016-11-22,21724266.720510554
2016-11-23,21789742.35078433
2016-11-25,21765219.89647494
2016-11-28,21728948.505468383
2016-11-29,21630224.62713208
2016-11-30,21740321.99486302
2016-12-01,21816813.679516144
2016-12-02,21692517.61542586
2016-12-05,21895570.422285136
2016-12-06,22156469.08928536
2016-12-07,22147262.72764691
2016-12-08,22671681.690589655
2016-12-09,22666808.39334396
2016-12-12,22585261.467777003
2016-12-13,22365019.56927288
2016-12-14,22477438.619960275
2016-12-15,22351165.11299549
2016-12-16,22482095.09510668
2016-12-19,22534544.253214248
2016-12-20,22670206.928160254
2016-12-21,22818478.909484085
2016-12-22,22716789.069087956
2016-12-23,22726905.92399436
2016-12-27,22749402.361191485
2016-12-28,22840109.54492504
2016-12-29,22719094.07334314
2016-12-30,22666981.656178143
2017-01-03,22554308.316455282
2017-01-04,22737762.2403481
2017-01-05,22650048.534297507
2017-01-06,22560784.403331243
2017-01-09,22480141.83027555
2017-01-10,22583576.647096563
2017-01-11,22602814.136242237
2017-01-12,22471646.086802892
2017-01-13,22497596.615490727
2017-01-17,22384348.341193497
2017-01-18,22378364.238596506
2017-01-19,22288545.818284143
2017-01-20,22249076.095858593
2017-01-23,22334094.314425897
2017-01-24,22399294.86037849
2017-01-25,22414786.092434667
2017-01-26,22534373.240720835
2017-01-27,22476520.904672343
2017-01-30,22318989.995215304
2017-01-31,22242475.878616486
2017-02-01,22179021.434451997
2017-02-02,22111897.99538161
2017-02-03,22313922.66295295
2017-02-06,22128548.7535651
2017-02-07,22102966.789994497
2017-02-08,21971986.38006113
2017-02-09,22046700.950166907
2017-02-10,22202790.71248867
2017-02-13,22291468.034223605
2017-02-14,22332389.034427114
2017-02-15,22408765.376587898
2017-02-16,22474365.629027516
2017-02-17,22402470.9443454
2017-02-21,22393544.012960225
2017-02-22,22490112.257417534
2017-02-23,22488197.832055878
2017-02-24,22411537.99127479
2017-02-27,22435062.02469764
2017-02-28,22400814.775630023
2017-03-01,22379335.48913013
2017-03-02,22582394.342248518
2017-03-03,22518833.145366203
2017-03-06,22501841.56561518
2017-03-07,22530429.396361858
2017-03-08,22404353.17311408
2017-03-09,22345836.761201303
2017-03-10,22350160.092402395
2017-03-13,22400195.97613337
2017-03-14,22423186.965825323
2017-03-15,22346104.55283385
2017-03-16,22619967.790767234
2017-03-17,22703320.050613545
2017-03-20,22561927.682185084
2017-03-21,22367931.813364755
2017-03-22,22039667.407906402
2017-03-23,22249059.34859531
2017-03-24,22249261.613052145
2017-03-27,22265237.401535865
2017-03-28,22205348.314185705
2017-03-29,22321486.84299804
2017-03-30,22486255.6583319
2017-03-31,22542804.447156392
2017-04-03,22392098.766226634
2017-04-04,22340269.453601275
2017-04-05,22227994.900263153
2017-04-06,22259029.709196635
2017-04-07,22365462.179508924
2017-04-10,22341971.14436926
2017-04-11,22479149.972719535
2017-04-12,22385777.109130405
2017-04-13,22269270.440337002
2017-04-17,22167778.40036289
2017-04-18,22440141.941361766
2017-04-19,22515335.026881624
2017-04-20,22518502.386895332
2017-04-21,22772616.669044428
2017-04-24,22682043.175363205
2017-04-25,22878327.210061643
2017-04-26,23146702.512290075
2017-04-27,23120908.41496328
2017-04-28,22987293.840942387
2017-05-01,23007943.108656075
2017-05-02,22960166.256417394
2017-05-03,22898462.041515343
2017-05-04,22850699.15780897
2017-05-05,22928786.434372555
2017-05-08,22940926.15766053
2017-05-09,22962013.970328335
2017-05-10,22929144.61947428
2017-05-11,22860543.80211886
2017-05-12,22740564.67254156
2017-05-15,22729568.863885943
2017-05-16,22882918.741268463
2017-05-17,22879108.50009057
2017-05-18,22454671.68163612
2017-05-19,22434662.053497765
2017-05-22,22593201.022943314
2017-05-23,22711027.741113838
2017-05-24,22776805.0318288
2017-05-25,22720865.593406964
2017-05-26,22793315.177332927
2017-05-30,22714455.0066815
2017-05-31,22728925.971989334
2017-06-01,22775160.57684391
2017-06-02,22955399.073163684
2017-06-05,22942456.888481937
2017-06-06,22951560.456142724
2017-06-07,22889132.606299654
2017-06-08,23142663.627623495
2017-06-09,23382078.428541455
2017-06-12,23332217.018524665
2017-06-13,23306595.606536996
2017-06-14,23406822.9166463
2017-06-15,23371153.756089855
2017-06-16,23293054.217080653
2017-06-19,23106099.2647223
2017-06-20,23343120.48633278
2017-06-21,23084655.721053176
2017-06-22,23101211.33236572
2017-06-23,23197606.961130287
2017-06-26,23235045.69954352
2017-06-27,23312343.698425785
2017-06-28,23123979.479658864
2017-06-29,23452803.567743372
2017-06-30,23119868.351652943
2017-07-03,23260405.74711106
2017-07-05,23213410.166156225
2017-07-06,23298716.280928224
2017-07-07,23125820.760232396
2017-07-10,23170580.913257055
2017-07-11,23226343.308271207
2017-07-12,23152403.856937688
2017-07-13,23242574.617039632
2017-07-14,23248147.32332316
2017-07-17,23417928.25747067
2017-07-18,23370130.81900917
2017-07-19,23375859.329283755
2017-07-20,23484779.813434966
2017-07-21,23473642.723774105
2017-07-24,23486555.080695443
2017-07-25,23534580.52721523
2017-07-26,23563639.697339732
2017-07-27,23449483.67822151
2017-07-28,23431754.22310403
2017-07-31,23510986.582166743
2017-08-01,23499376.29087017
2017-08-02,23365391.916371476
2017-08-03,23282065.86974775
2017-08-04,23275588.029472288
2017-08-07,23294747.297499783
2017-08-08,23474441.423255563
2017-08-09,23313432.75061988
2017-08-10,23352301.418833915
2017-08-11,22992368.692211106
2017-08-14,23088772.692210205
2017-08-15,23204964.668894857
2017-08-16,23224717.67784384
2017-08-17,23335949.776455823
2017-08-18,23008088.216036905
2017-08-21,23005297.83746279
2017-08-22,22860119.543806773
2017-08-23,23086230.458666824
2017-08-24,23112770.96318948
2017-08-25,23038310.765207786
2017-08-28,23037054.764053904
2017-08-29,22980161.408762436
2017-08-30,22990658.442339163
2017-08-31,23121913.55873567
2017-09-01,23274362.021028478
2017-09-05,23206937.804153986
2017-09-06,23038145.46120023
2017-09-07,23053133.522608478
2017-09-08,23159840.899379235
2017-09-11,23160918.382799212
2017-09-12,23386429.117703892
2017-09-13,23443770.784165736
2017-09-14,23443861.615498625
2017-09-15,23454737.520734273
2017-09-18,23525739.800092977
2017-09-19,23565152.05114551
2017-09-20,23620691.953694414
2017-09-21,23756273.644817185
2017-09-22,23833829.69219805
2017-09-25,23853971.812714916
2017-09-26,23895234.959154226
2017-09-27,24116025.134828065
2017-09-28,24297767.316553254
2017-09-29,24211659.44838201
2017-10-02,24355204.302063953
2017-10-03,24395951.216987092
2017-10-04,24340749.61044508
2017-10-05,24342499.523833614
2017-10-06,24466086.906640425
2017-10-09,24452970.808285173
2017-10-10,24464049.93618268
2017-10-11,24475165.673398238
2017-10-12,24528020.41199791
2017-10-13,24463322.2784101
2017-10-16,24448496.15420914
2017-10-17,24544984.57936335
2017-10-18,24638612.503458954
2017-10-19,24661925.72844797
2017-10-20,24658238.710900776
2017-10-23,24695399.735593874
2017-10-24,24610207.958432466
2017-10-25,24665794.27195775
2017-10-26,24551569.501503527
2017-10-27,24513953.4215776
2017-10-30,24446629.31600167
2017-10-31,24505210.510522526
2017-11-01,24429895.39534168
2017-11-02,24522872.866209436
2017-11-03,24319180.04817415
2017-11-06,24323923.543548003
2017-11-07,24191903.414963044
2017-11-08,24079484.72279076
2017-11-09,24140885.384120468
2017-11-10,24071405.633771487
2017-11-13,24084697.95421396
2017-11-14,24160704.40580769
2017-11-15,24173455.919988476
2017-11-16,24143885.554199487
2017-11-17,24457941.447509337
2017-11-20,24454502.704788517
2017-11-21,24508812.93031907
2017-11-22,24616743.72858688
2017-11-24,24568370.82738469
2017-11-27,24600859.61671348
2017-11-28,24588131.671634015
2017-11-29,24865746.75014763
2017-11-30,24669627.749889836
2017-12-01,24770432.431497745
2017-12-04,24793803.917327434
2017-12-05,24694907.930305786
2017-12-06,24542944.062150236
2017-12-07,24519288.36484869
2017-12-08,24430005.752936047
2017-12-11,24405424.64552695
2017-12-12,24444215.425466537
2017-12-13,24521358.192215957
2017-12-14,24453000.702010922
2017-12-15,24512038.843843874
2017-12-18,24657848.212157253
2017-12-19,24631138.047252838
2017-12-20,24583097.93363637
2017-12-21,24595080.942133904
2017-12-22,24563367.931858677
2017-12-26,24549628.147694346
2017-12-27,24505921.782565728
2017-12-28,24548708.52486057
2017-12-29,24497606.327793792
2018-01-02,24371363.65955465
2018-01-03,24353451.007965993
2018-01-04,24340918.636600908
2018-01-05,24343500.133181006
2018-01-08,24434729.985510793
2018-01-09,24408732.56926166
2018-01-10,24506911.113549143
2018-01-11,24547859.86217888
2018-01-12,24574441.95852267
2018-01-16,24630111.641254205
2018-01-17,24575965.617002547
2018-01-18,24612070.71863084
2018-01-19,24679799.476201423
2018-01-22,24626737.957863946
2018-01-23,24746070.884990204
2018-01-24,24717321.336847123
2018-01-25,24743867.60928882
2018-01-26,24503932.587077025
2018-01-29,24645645.134755228
2018-01-30,24588657.800393485
2018-01-31,24348087.78106545
2018-02-01,24415506.33665105
2018-02-02,24528526.317099314
2018-02-05,24207368.127935193
2018-02-06,23446041.980248943
2018-02-07,23781467.453919798
2018-02-08,23857303.281022124
2018-02-09,23470346.150710955
2018-02-12,23492090.022974163
2018-02-13,23669210.981604453
2018-02-14,23683282.4711416
2018-02-15,23770280.643110342
2018-02-16,23998250.66894568
2018-02-20,23970118.05015559
2018-02-21,24007201.151211496
2018-02-22,23899017.6299969
2018-02-23,23897936.313397884
2018-02-26,24020909.24074941
