date,ticker,side,ret,type
2014-12-31,AEL,long,0.24489737248075172,rebalance_exit
2014-12-31,AEPI,long,0.5390099328853688,rebalance_exit
2014-12-31,PFBI,long,-0.24477373292864923,rebalance_exit
2014-12-31,VVI,long,0.12087081265563193,rebalance_exit
2014-12-31,ONE2,long,0.0964416961056771,rebalance_exit
2014-12-31,LNW,long,0.13031096899411798,rebalance_exit
2014-12-31,CAI_old,long,0.04851095694954255,rebalance_exit
2014-12-31,SGMS,long,0.13031096899411798,rebalance_exit
2014-12-31,SMRT_old,long,0.04576951534299756,rebalance_exit
2014-12-31,HTCH,long,-0.0728802673571246,rebalance_exit
2014-12-31,VGEN,long,-0.3982631042138334,rebalance_exit
2014-12-31,DEST,long,0.04225900900234425,rebalance_exit
2014-12-31,OMN,long,0.5158287740773912,rebalance_exit
2014-12-31,EXXIQ,long,-0.7196739163849786,rebalance_exit
2014-12-31,DNDN,short,0.9931487563813612,rebalance_exit
2014-12-31,PULB,short,-0.13783274207602822,rebalance_exit
2014-12-31,MTSN,short,-0.48236816494007634,rebalance_exit
2014-12-31,AMBI_old,short,-0.7532561856539569,rebalance_exit
2014-12-31,CTB,short,-0.4409085739003657,rebalance_exit
2014-12-31,DRTX,short,-0.7981820158753373,rebalance_exit
2014-12-31,TREC,short,-0.38926713086992126,rebalance_exit
2014-12-31,BINDQ,short,0.5329031084564257,rebalance_exit
2014-12-31,CLVSQ,short,-0.38013577677309845,rebalance_exit
2014-12-31,HNSN,short,0.5506725836450513,rebalance_exit
2014-12-31,ZQK,short,0.37590091489776994,rebalance_exit
2014-12-31,ZQKSQ,short,0.37590091489776994,rebalance_exit
2014-12-31,ACTA,short,-0.16656108185539245,rebalance_exit
2015-03-31,CACB,long,-0.16483182748213898,rebalance_exit
2015-03-31,MHGC,long,0.5556139286735837,rebalance_exit
2015-03-31,ASFI,long,-0.13347274616487392,rebalance_exit
2015-03-31,OKSB,long,0.42701127002273664,rebalance_exit
2015-03-31,BKMU,long,0.3702861963982207,rebalance_exit
2015-03-31,HSII,long,0.7227690902473387,rebalance_exit
2015-03-31,IQNT,long,1.8826993458335441,rebalance_exit
2015-03-31,OWW,long,0.6199193727761678,rebalance_exit
2015-03-31,ARO,long,-0.31698941129687697,rebalance_exit
2015-03-31,CVLY,long,0.04038185964651064,rebalance_exit
2015-03-31,AROPQ,long,-0.3178087433644844,rebalance_exit
2015-03-31,OMG,long,-0.10653131919648273,rebalance_exit
2015-03-31,FBC,long,-0.3514617754881574,rebalance_exit
2015-03-31,LMOS,long,0.16376613706418786,rebalance_exit
2015-03-31,ALJ,long,0.1401275859745985,rebalance_exit
2015-03-31,KRA,long,-0.23220353606846,rebalance_exit
2015-03-31,CQB,long,0.15638478352945562,rebalance_exit
2015-03-31,TEN_old,long,0.23572911999715696,rebalance_exit
2015-03-31,VWTR,long,-0.3287422831758511,rebalance_exit
2015-03-31,RLOC,long,-0.5915644731461918,rebalance_exit
2015-03-31,COB,long,0.014433025368622232,rebalance_exit
2015-03-31,HHWW,long,-0.5872776261992642,rebalance_exit
2015-03-31,CALL,long,-0.30558376774729745,rebalance_exit
2015-03-31,ARC,long,0.13070088418409798,rebalance_exit
2015-03-31,DMND,long,0.14741237951454722,rebalance_exit
2015-03-31,LUB,long,0.13458459994786032,rebalance_exit
2015-03-31,PYX,long,-0.3318306003610292,rebalance_exit
2015-03-31,NSLP,long,-0.34547386486372955,rebalance_exit
2015-03-31,ACW,long,0.04467079082210246,rebalance_exit
2015-03-31,RNDY,long,-0.009412862947952405,rebalance_exit
2015-03-31,WRES,long,-0.45274252497072487,rebalance_exit
2015-03-31,ZEUS,short,0.4237138908246033,rebalance_exit
2015-03-31,PJC,short,-0.1454138692278345,rebalance_exit
2015-03-31,WIBC,short,0.07378534236176583,rebalance_exit
2015-03-31,PMBC,short,-0.17331656458710493,rebalance_exit
2015-03-31,RTI,short,-0.3024247811309023,rebalance_exit
2015-03-31,JMI,short,0.3457227139143019,rebalance_exit
2015-03-31,REIS,short,-0.45339650900874123,rebalance_exit
2015-03-31,GTI_old,short,0.6437728866551097,rebalance_exit
2015-03-31,HWCC,short,0.21901528467710898,rebalance_exit
2015-03-31,MATR,short,0.09323478539836934,rebalance_exit
2015-03-31,CKEC,short,-0.12525109803490703,rebalance_exit
2015-03-31,MBRG,short,-0.06636997891675318,rebalance_exit
2015-03-31,PTLA,short,-0.49856944068966214,rebalance_exit
2015-03-31,MVNR,short,-0.00902853041500739,rebalance_exit
2015-03-31,MNTX,short,0.39417539067261864,rebalance_exit
2015-03-31,MCBC,short,-0.07886225003809805,rebalance_exit
2015-03-31,MNRK,short,-0.05234162434384294,rebalance_exit
2015-03-31,SGM,short,0.2675882239404798,rebalance_exit
2015-03-31,CRWN,short,-0.10192833991578759,rebalance_exit
2015-03-31,BLMT,short,-0.1555052615735772,rebalance_exit
2015-03-31,NPTN,short,-0.6225962133626283,rebalance_exit
2015-03-31,INWK,short,0.20815440445484834,rebalance_exit
2015-03-31,OMED,short,-0.13761945626082747,rebalance_exit
2015-03-31,COWN,short,-0.4033776956900663,rebalance_exit
2015-03-31,HTWR,short,-0.14138440344859093,rebalance_exit
2015-03-31,SYNL,short,0.14167914879237076,rebalance_exit
2015-03-31,CRRSQ,short,0.9866125045302935,rebalance_exit
2015-03-31,SWS,short,-0.008928671904014713,rebalance_exit
2015-03-31,CRRS,short,0.9324539999011351,rebalance_exit
2015-03-31,DSHKN,short,-0.0035767193935272224,rebalance_exit
2015-03-31,DSHKO,short,-0.0060505805437779045,rebalance_exit
2015-03-31,HIL,short,0.0618547188192108,rebalance_exit
2015-03-31,CPRX,short,-0.4638822202235914,rebalance_exit
2015-03-31,FHCO,short,0.2675032583177653,rebalance_exit
2015-03-31,OCRX,short,0.24503048622447607,rebalance_exit
2015-03-31,MORE_old,short,-0.009401771058644388,rebalance_exit
2015-03-31,HILI,short,0.0618547188192108,rebalance_exit
2015-06-23,BBNK,short,-1.0101474346824415,stop_loss
2015-06-30,CLUB_old,long,-0.6962535254508981,rebalance_exit
2015-06-30,PRMW,long,0.19652360739240793,rebalance_exit
2015-06-30,UCBI,long,0.08235083888768346,rebalance_exit
2015-06-30,COT,long,0.20536033656885944,rebalance_exit
2015-06-30,FLIC,long,0.04742358940390656,rebalance_exit
2015-06-30,CLUBQ,long,-0.6727929068989325,rebalance_exit
2015-06-30,HGGGQ,long,-0.6769176107954189,rebalance_exit
2015-06-30,APPCQ,long,-0.5010625648469557,rebalance_exit
2015-06-30,ESIO,long,-0.21699231663900553,rebalance_exit
2015-06-30,PFSW,long,0.6698736844873932,rebalance_exit
2015-06-30,HGG,long,-0.6740129781048008,rebalance_exit
2015-06-30,ECYT,long,-0.22425049904160355,rebalance_exit
2015-06-30,GDPM,long,-0.8778789537110468,rebalance_exit
2015-06-30,LAYN,long,-0.1058174373724825,rebalance_exit
2015-06-30,OAS,long,-0.06801477943196987,rebalance_exit
2015-06-30,ZQK,long,-0.7011617010570305,rebalance_exit
2015-06-30,ESI1,long,-0.5837668945991368,rebalance_exit
2015-06-30,ZQKSQ,long,-0.7010715384677434,rebalance_exit
2015-06-30,SDOC,long,-0.5177268745397874,rebalance_exit
2015-06-30,VIAS,long,0.04421632649401119,rebalance_exit
2015-06-30,VGEN,long,-0.3097627088422852,rebalance_exit
2015-06-30,REN,long,0.6318249458145395,rebalance_exit
2015-06-30,MCP,long,-0.7832082621036477,rebalance_exit
2015-06-30,QLTY_old,long,0.4882765473142594,rebalance_exit
2015-06-30,BLMT,long,0.10442613224236874,rebalance_exit
2015-06-30,RLH,long,0.1314278913519933,rebalance_exit
2015-06-30,OASPQ,long,0.09195366815870853,rebalance_exit
2015-06-30,BTU_old,long,-0.5942979238329051,rebalance_exit
2015-06-30,IHC,short,-0.3608312861613019,rebalance_exit
2015-06-30,DS,short,0.8310929116295209,rebalance_exit
2015-06-30,PZG1,short,-0.009603026719105567,rebalance_exit
2015-06-30,AKS,short,0.4639889199420107,rebalance_exit
2015-06-30,YDKN,short,0.014549830477569135,rebalance_exit
2015-06-30,DSHKP,short,-0.0176619077333624,rebalance_exit
2015-06-30,SVBLD,short,0.23358451853535947,rebalance_exit
2015-06-30,ACTA,short,0.06088808261716771,rebalance_exit
2015-06-30,EPRSQ,short,0.32996134870710725,rebalance_exit
2015-06-30,EPRS,short,0.32996134870710725,rebalance_exit
2015-06-30,TRGT,short,0.06060608249941016,rebalance_exit
2015-06-30,VRS_old,short,0.6306794652210246,rebalance_exit
2015-06-30,VRSZQ,short,0.6306794652210246,rebalance_exit
2015-06-30,DAKP,short,0.3456487018204115,rebalance_exit
2015-06-30,CPGI,short,-0.7437181921124314,rebalance_exit
2015-06-30,DAKPQ,short,0.3456487018204115,rebalance_exit
2015-07-14,PGNX,short,-1.0854286652085783,stop_loss
2015-09-30,BKS,long,-0.20737614736121324,rebalance_exit
2015-09-30,AREXQ,long,-0.7170501153943754,rebalance_exit
2015-09-30,ROSE1,long,-0.10963405983744356,rebalance_exit
2015-09-30,AREX,long,-0.7170579694189134,rebalance_exit
2015-09-30,UNT,long,-0.675086760426772,rebalance_exit
2015-09-30,UNTCQ,long,-0.675086760426772,rebalance_exit
2015-09-30,ONE2,long,-0.20037299561854793,rebalance_exit
2015-09-30,LEAF,long,-0.28405889840943466,rebalance_exit
2015-09-30,MHR,long,-0.8779954687591992,rebalance_exit
2015-09-30,PQ,long,-0.20794944805246462,rebalance_exit
2015-09-30,LFGR,long,-0.28405889840943466,rebalance_exit
2015-09-30,NAVG,long,-0.001242333476883295,rebalance_exit
2015-09-30,FDEF,long,0.1006429476162991,rebalance_exit
2015-09-30,SGI_old,long,-0.551552590310219,rebalance_exit
2015-09-30,PQUE,long,-0.5050023408912367,rebalance_exit
2015-09-30,SJI,long,0.025456303522041868,rebalance_exit
2015-09-30,ARO,long,-0.6172839488003461,rebalance_exit
2015-09-30,LUB,long,0.024742244931687862,rebalance_exit
2015-09-30,AROPQ,long,-0.6172839488003461,rebalance_exit
2015-09-30,GFN,long,-0.30018374472908704,rebalance_exit
2015-09-30,LATX,long,-0.9633776533033851,rebalance_exit
2015-09-30,WLMSQ,short,0.786505679778187,rebalance_exit
2015-09-30,WLMS,short,0.7767627951486836,rebalance_exit
2015-09-30,XONE_old,short,0.6703385394946739,rebalance_exit
2015-09-30,HGSH,short,0.6028904279330098,rebalance_exit
2015-09-30,HBOS,short,-0.1166180961627468,rebalance_exit
2015-09-30,BINDQ,short,0.16726902729549387,rebalance_exit
2015-09-30,TCPI,short,0.32743418779629824,rebalance_exit
2015-09-30,BBNK,short,0.0,rebalance_exit
2015-09-30,GKNT,short,-0.002520712077625028,rebalance_exit
2015-09-30,TCPIF,short,0.32744399095522064,rebalance_exit
2015-12-31,AIQ_old,long,-0.41615622690071497,rebalance_exit
2015-12-31,PULB,long,0.33214320309699774,rebalance_exit
2015-12-31,EVEP,long,-0.8222972944485677,rebalance_exit
2015-12-31,EVEPQ,long,-0.8222972944485677,rebalance_exit
2015-12-31,PQUEQ,long,-0.7954265462880994,rebalance_exit
2015-12-31,ASFI,long,-0.05612057699749784,rebalance_exit
2015-12-31,BBOX,long,-0.5207517803293913,rebalance_exit
2015-12-31,SWM,long,0.07031576968942188,rebalance_exit
2015-12-31,ALSK,long,-0.2517100018932139,rebalance_exit
2015-12-31,ACIIQ,long,-0.7097058938613809,rebalance_exit
2015-12-31,OMED,long,-0.02348226188272573,rebalance_exit
2015-12-31,RNDY,long,0.11111107840623058,rebalance_exit
2015-12-31,ARCH,long,-0.7088292707096084,rebalance_exit
2015-12-31,OAS,long,-0.17858633816865122,rebalance_exit
2015-12-31,EXH,long,0.2863063656949816,rebalance_exit
2015-12-31,REN,long,1.168411859835504,rebalance_exit
2015-12-31,ROVI,long,0.5678031891485782,rebalance_exit
2015-12-31,BLT,long,0.7529850642811564,rebalance_exit
2015-12-31,SPNX,long,0.05514017755281331,rebalance_exit
2015-12-31,ACI_old,long,-0.718353210795813,rebalance_exit
2015-12-31,AFHIF,short,-0.3574389398013928,rebalance_exit
2015-12-31,AFH,short,-0.3574389398013928,rebalance_exit
2015-12-31,MM,short,-0.09937368948705141,rebalance_exit
2015-12-31,PME,short,0.46065919280431555,rebalance_exit
2015-12-31,ACHN_old,short,0.09851682046676573,rebalance_exit
2015-12-31,ENZ,short,-0.017345924879278583,rebalance_exit
2015-12-31,VVUSQ,short,0.5793751217097873,rebalance_exit
2015-12-31,BNK,short,-0.2938077738033382,rebalance_exit
2015-12-31,AAMC,short,0.9073085412576842,rebalance_exit
2015-12-31,JOY,short,0.1397169788711627,rebalance_exit
2015-12-31,HEAR,short,0.14461910397300087,rebalance_exit
2015-12-31,KERX,short,-0.5111963263021699,rebalance_exit
2016-03-31,PFC,long,1.4442589748697436,rebalance_exit
2016-03-31,UBA,long,0.2065720052256499,rebalance_exit
2016-03-31,EMCI,long,0.74128981215253,rebalance_exit
2016-03-31,HMST,long,0.13225795297933973,rebalance_exit
2016-03-31,FBRC,long,-0.20786334093759506,rebalance_exit
2016-03-31,RDEN,long,-0.48740813380924064,rebalance_exit
2016-03-31,ZEUS,long,0.25017253067526557,rebalance_exit
2016-03-31,TEN_old,long,-0.337840932593261,rebalance_exit
2016-03-31,DEST,long,-0.3753481532679115,rebalance_exit
2016-03-31,DESTQ,long,-0.3753481532679115,rebalance_exit
2016-03-31,MEMP,long,-0.5288565088297592,rebalance_exit
2016-03-31,HGGGQ,long,-0.5729411735036924,rebalance_exit
2016-03-31,AVP,long,0.4654035537620609,rebalance_exit
2016-03-31,MRC,long,0.16275266483816475,rebalance_exit
2016-03-31,HGG,long,-0.5729411735036924,rebalance_exit
2016-03-31,CRZO,long,-0.001384796600575,rebalance_exit
2016-03-31,ONE2,long,0.17559026674499,rebalance_exit
2016-03-31,SJI,long,0.22154465892330877,rebalance_exit
2016-03-31,BTUUQ,long,-0.703179104938909,rebalance_exit
2016-03-31,AMTG,long,0.16031395142783778,rebalance_exit
2016-03-31,RSYS,long,0.4164433221876449,rebalance_exit
2016-03-31,FDEF,long,0.021982516356039206,rebalance_exit
2016-03-31,RXNRQ,long,-0.2663630775584038,rebalance_exit
2016-03-31,FCCY,long,0.029085245247458813,rebalance_exit
2016-03-31,RXNRP,long,-0.26633692708376555,rebalance_exit
2016-03-31,BTU_old,long,-0.703176512601356,rebalance_exit
2016-03-31,ANCX,short,-0.8020694321128107,rebalance_exit
2016-03-31,TPRE,short,0.27685393774205175,rebalance_exit
2016-03-31,MTSN,short,0.06640799149571856,rebalance_exit
2016-03-31,IVAC,short,0.256155327220883,rebalance_exit
2016-03-31,CXDC,short,0.3248889927603444,rebalance_exit
2016-03-31,CRCM,short,0.1886543328142224,rebalance_exit
2016-03-31,FOE,short,0.04850126700790147,rebalance_exit
2016-03-31,FBC,short,-0.48918697236303815,rebalance_exit
2016-03-31,AUTO,short,-0.19821116436667635,rebalance_exit
2016-03-31,RVNC,short,0.14286086193494976,rebalance_exit
2016-03-31,SPPI,short,-0.052813546524583796,rebalance_exit
2016-03-31,CALL,short,0.1125700578019467,rebalance_exit
2016-03-31,TSCDD,short,0.1718240001096224,rebalance_exit
2016-03-31,CKP,short,-0.001781810418274504,rebalance_exit
2016-03-31,CPRX,short,0.5996731885865961,rebalance_exit
2016-03-31,FUEL,short,0.31977018266257534,rebalance_exit
2016-03-31,DMND,short,0.02568087894584923,rebalance_exit
2016-03-31,LOJN,short,-0.15827340350672578,rebalance_exit
2016-03-31,TRIV,short,0.10397949873701508,rebalance_exit
2016-03-31,EVER1,short,0.05263321228305625,rebalance_exit
2016-03-31,OCLR,short,-1.0074349369892504,stop_loss
2016-06-30,HTS,long,0.19527520025314749,rebalance_exit
2016-06-30,PTSI,long,-0.10722870853661803,rebalance_exit
2016-06-30,ANH,long,0.2333003290059037,rebalance_exit
2016-06-30,AT,long,-0.09472283369752554,rebalance_exit
2016-06-30,ABCD,long,0.4174979110902255,rebalance_exit
2016-06-30,LMIA,long,-0.3454320027354102,rebalance_exit
2016-06-30,RPT_old,long,0.1255375704692343,rebalance_exit
2016-06-30,GIFI,long,-0.38347813976128364,rebalance_exit
2016-06-30,HEES,long,0.014023965768890312,rebalance_exit
2016-06-30,BGG,long,0.11373665540524613,rebalance_exit
2016-06-30,IBKCP,long,0.0698353612428404,rebalance_exit
2016-06-30,CARO,long,0.2246868297870439,rebalance_exit
2016-06-30,ELRC,long,0.6930333555400809,rebalance_exit
2016-06-30,LINDW,long,-0.2264566812208384,rebalance_exit
2016-06-30,NAV,long,-0.0872370709551139,rebalance_exit
2016-06-30,FSYS,long,-0.023508157234848226,rebalance_exit
2016-06-30,BBOX,long,-0.01951155454903486,rebalance_exit
2016-06-30,OUTR,long,0.14754876595869248,rebalance_exit
2016-06-30,WPT,long,0.1069210088452226,rebalance_exit
2016-06-30,SXCL,long,0.08075768898879754,rebalance_exit
2016-06-30,IPHS,long,0.3709938249566356,rebalance_exit
2016-06-30,MTGE,long,0.09883570572559974,rebalance_exit
2016-06-30,MFLX_old,long,-0.010239898004795966,rebalance_exit
2016-06-30,WLL,long,0.11943173277822572,rebalance_exit
2016-06-30,CMO,long,-0.0029270459416290695,rebalance_exit
2016-06-30,OMED,long,0.1674274706579777,rebalance_exit
2016-06-30,PQUEQ,long,0.35795698209507987,rebalance_exit
2016-06-30,CCXI_old,short,0.17069015170937255,rebalance_exit
2016-06-30,XNPT,short,-0.3813849380096412,rebalance_exit
2016-06-30,INFI,short,0.8865636695971475,rebalance_exit
2016-06-30,INFIQ,short,0.8865636695971475,rebalance_exit
2016-06-30,AMCC,short,0.06836430797596138,rebalance_exit
2016-06-30,CHMT_old,short,0.02264477634827339,rebalance_exit
2016-06-30,RPTP,short,0.5000493674327885,rebalance_exit
2016-06-30,VVUS,short,0.5378065663166373,rebalance_exit
2016-06-30,GCAP,short,0.3241543004584879,rebalance_exit
2016-06-30,EPZM,short,0.4322125573012298,rebalance_exit
2016-06-30,BDSI,short,0.7646867186090008,rebalance_exit
2016-06-30,DVAX,short,0.34770703152831955,rebalance_exit
2016-06-30,BV_old,short,0.31522144017224485,rebalance_exit
2016-06-30,SIGM,short,0.4518175790684318,rebalance_exit
2016-06-30,ACTA,short,0.21844156726845243,rebalance_exit
2016-06-30,CSII,short,-0.1810527460715104,rebalance_exit
2016-06-30,EMTC,short,-0.3700000968750001,rebalance_exit
2016-06-30,PGNX,short,0.22745191882900156,rebalance_exit
2016-06-30,PULB,short,-0.026141892489613648,rebalance_exit
2016-06-30,EMGCQ,short,0.08103117094955038,rebalance_exit
2016-06-30,XONE_old,short,-0.05643947298395445,rebalance_exit
2016-06-30,VVUSQ,short,0.16633794183438882,rebalance_exit
2016-06-30,NVLN,short,0.27094503619902843,rebalance_exit
2016-06-30,MNRK,short,-0.12397213188460898,rebalance_exit
2016-06-30,AMBR_old,short,-0.43891845076632063,rebalance_exit
2016-09-27,TBRA,short,-3.977557268431493,stop_loss
2016-09-30,OASPQ,long,0.3018960584625041,rebalance_exit
2016-09-30,BBRG,long,-0.4749480954199471,rebalance_exit
2016-09-30,OAS,long,0.5087378901055881,rebalance_exit
2016-09-30,ASFI,long,0.15546853261085603,rebalance_exit
2016-09-30,CHS,long,-0.09115022508734405,rebalance_exit
2016-09-30,EVER1,long,0.2763195836539192,rebalance_exit
2016-09-30,AVP,long,0.4784080259356249,rebalance_exit
2016-09-30,RXNRQ,long,3.172897246859341,rebalance_exit
2016-09-30,WNR,long,0.28604207376861956,rebalance_exit
2016-09-30,RDEN,long,0.015988321925512805,rebalance_exit
2016-09-30,USAK,long,-0.42937647521530253,rebalance_exit
2016-09-30,RXNRP,long,3.1728791374922203,rebalance_exit
2016-09-30,UBIQ,long,-0.4242106345559119,rebalance_exit
2016-09-30,SQNM,short,0.43230401823080955,rebalance_exit
2016-09-30,RLYP,short,0.1131133894711817,rebalance_exit
2016-09-30,ONE2,short,-0.3499812062824985,rebalance_exit
2016-09-30,FBRC,short,0.25654775745003744,rebalance_exit
2016-09-30,CBR,short,0.45379534064693033,rebalance_exit
2016-09-30,AOI,short,-0.28704837069918093,rebalance_exit
2016-09-30,PYX,short,-0.28704837069918093,rebalance_exit
2016-09-30,OCLR,short,-0.7721371342139417,rebalance_exit
2016-09-30,B_old,short,-0.23640247280395194,rebalance_exit
2016-09-30,RLOC,short,-0.011754258126452758,rebalance_exit
2016-09-30,SWKH,short,0.04833616993405479,rebalance_exit
2016-09-30,CBRIQ,short,0.23333334922790533,rebalance_exit
2016-09-30,CASC,short,-0.7893781967983705,rebalance_exit
2016-09-30,MESG,short,-0.023331956107403767,rebalance_exit
2016-10-07,PCMI,short,-1.0144490780602922,stop_loss
2016-12-06,CECO_old,short,-1.0714617728065057,stop_loss
2016-12-16,CAPP,short,-1.8573077035829915,stop_loss
2016-12-30,LNW,long,0.5314762971712728,rebalance_exit
2016-12-30,SGMS,long,0.5314762971712728,rebalance_exit
2016-12-30,CRC_old,long,0.9930679693329449,rebalance_exit
2016-12-30,CRCQQ,long,0.6908738271176322,rebalance_exit
2016-12-30,NAV,long,0.3559839245983658,rebalance_exit
2016-12-30,ACW,long,0.0066960558752142685,rebalance_exit
2016-12-30,BBOX,long,0.09256746227104973,rebalance_exit
2016-12-30,VEC,long,0.5490858692991971,rebalance_exit
2016-12-30,CMO,long,0.09280668904252942,rebalance_exit
2016-12-30,SBOW,long,0.0751859628609286,rebalance_exit
2016-12-30,ESES,short,0.8253720175147753,rebalance_exit
2016-12-30,SGI_old,short,-0.31355930080156325,rebalance_exit
2016-12-30,CVRS,short,0.2949015250605494,rebalance_exit
2016-12-30,UCBI,short,-0.6245252455152355,rebalance_exit
2016-12-30,GI,short,-0.5626901546371073,rebalance_exit
2016-12-30,MATR,short,0.010482908275406932,rebalance_exit
2016-12-30,COB,short,-0.11550632899454273,rebalance_exit
2016-12-30,HGSH,short,0.14763850008109938,rebalance_exit
2016-12-30,ESIO,short,-0.06186511394659499,rebalance_exit
2016-12-30,TUBE,short,-0.4941302210234403,rebalance_exit
2016-12-30,TBRA,short,-0.06542721446410342,rebalance_exit
2016-12-30,VRS,short,-0.1120178217276467,rebalance_exit
2016-12-30,KTWO_old,short,-0.1403882356876619,rebalance_exit
2017-01-30,CAPP,short,-1.5793669852736605,stop_loss
2017-03-01,GBT,short,-1.0915888837382062,stop_loss
2017-03-23,IMMU,short,-1.0419706976064342,stop_loss
2017-03-31,FRP,long,0.20396252348419153,rebalance_exit
2017-03-31,AEL,long,0.029659347586328932,rebalance_exit
2017-03-31,LEAF,long,0.32466902368783157,rebalance_exit
2017-03-31,LFGR,long,0.32466902368783157,rebalance_exit
2017-03-31,ENOC,long,0.5435614450551809,rebalance_exit
2017-03-31,PMBC,long,0.07798614745753008,rebalance_exit
2017-03-31,TPCO,long,0.7979169543580746,rebalance_exit
2017-03-31,TRNC,long,0.7979158099352168,rebalance_exit
2017-03-31,ANCX,long,0.5484523869254196,rebalance_exit
2017-03-31,ALJ,long,0.23887755275005906,rebalance_exit
2017-03-31,MBRG,long,0.892678996741354,rebalance_exit
2017-03-31,SSI,long,-0.63490781162785,rebalance_exit
2017-03-31,TEN_old,long,0.0709305106585858,rebalance_exit
2017-03-31,BOKFL,long,-0.029177497777632344,rebalance_exit
2017-03-31,EVEP,long,-0.35644879920919503,rebalance_exit
2017-03-31,EVEPQ,long,-0.3564487992091949,rebalance_exit
2017-03-31,SHLO,long,0.9003113591701359,rebalance_exit
2017-03-31,WLL,long,-0.22718111851160627,rebalance_exit
2017-03-31,RXNRP,long,-0.04999536441598751,rebalance_exit
2017-03-31,TVIA,short,0.9342261274894705,rebalance_exit
2017-03-31,WCIC,short,0.018743690227531053,rebalance_exit
2017-03-31,CRAY,short,0.21933924267260577,rebalance_exit
2017-03-31,MTSC,short,0.10338735884253042,rebalance_exit
2017-03-31,PJC,short,-0.30633847249906543,rebalance_exit
2017-03-31,RSO,short,0.058155835179976016,rebalance_exit
2017-03-31,HMST,short,-0.35137890552345047,rebalance_exit
2017-03-31,RELYQ,short,0.6638588105384111,rebalance_exit
2017-03-31,CACB,short,-0.3618368765406107,rebalance_exit
2017-03-31,BDE,short,-0.21874500607117747,rebalance_exit
2017-03-31,INWK,short,-0.25283022353526724,rebalance_exit
2017-03-31,AMED,short,-0.060847125569191474,rebalance_exit
2017-03-31,ZEUS,short,-0.10560804590683973,rebalance_exit
2017-03-31,FCFP,short,-0.4623559718452908,rebalance_exit
2017-03-31,WMGIZ,short,-0.2143651247024536,rebalance_exit
2017-03-31,AMPED,short,-0.08092804013949645,rebalance_exit
2017-03-31,XLRN,short,0.26519411132684795,rebalance_exit
2017-03-31,ZYNE,short,-0.5711887121209828,rebalance_exit
2017-03-31,AMBR_old,short,0.19073789029199156,rebalance_exit
2017-03-31,HW,short,0.0005161916627227562,rebalance_exit
2017-03-31,PCMI,short,-0.26153309683668147,rebalance_exit
2017-03-31,INSY,short,-0.1553319959399318,rebalance_exit
2017-03-31,FGH,short,0.24027326359695916,rebalance_exit
2017-03-31,INSYQ,short,-0.1553319959399318,rebalance_exit
2017-03-31,MXWL,short,-0.14460881518876925,rebalance_exit
2017-03-31,BTN,short,0.2406730253839711,rebalance_exit
2017-03-31,SWKH,short,-0.004808321964766271,rebalance_exit
2017-06-26,RVNC,short,-1.0142658566135958,stop_loss
2017-06-30,CAI_old,long,-0.05371846685209103,rebalance_exit
2017-06-30,RFP,long,-0.6199762635524493,rebalance_exit
2017-06-30,NSM,long,0.7870864192882774,rebalance_exit
2017-06-30,HMHC,long,-0.2130518169753174,rebalance_exit
2017-06-30,AREXQ,long,-0.027930432184838705,rebalance_exit
2017-06-30,AREX,long,-0.027930432184838705,rebalance_exit
2017-06-30,VOXX,long,0.6954164793372477,rebalance_exit
2017-06-30,LMIA,long,0.6229698325814759,rebalance_exit
2017-06-30,SYNL,long,-0.08651281552904144,rebalance_exit
2017-06-30,ERN,long,-0.4196632409428045,rebalance_exit
2017-06-30,MPG_old,long,-0.04363336932127315,rebalance_exit
2017-06-30,PFSW,long,0.2357479987342086,rebalance_exit
2017-06-30,AVDL,long,0.13257611566955108,rebalance_exit
2017-06-30,EVRI,long,0.48242880969295454,rebalance_exit
2017-06-30,SGM,long,0.0037688106567113078,rebalance_exit
2017-06-30,PETX,short,0.5425027079535409,rebalance_exit
2017-06-30,MRC,short,-0.26988727147979064,rebalance_exit
2017-06-30,NEWS,short,-0.21068617115820734,rebalance_exit
2017-06-30,ENZ,short,-0.613563677343151,rebalance_exit
2017-06-30,IMMU,short,-0.39888473889688353,rebalance_exit
2017-06-30,RVLT,short,0.1090263108955058,rebalance_exit
2017-06-30,CAPP,short,-0.3409091830253601,rebalance_exit
2017-06-30,ENTL_old,short,-0.19999994471453314,rebalance_exit
2017-06-30,FBRC,short,0.02312618891737505,rebalance_exit
2017-06-30,CGWB,short,-0.16314777320709686,rebalance_exit
2017-06-30,MATR,short,0.2614272007303474,rebalance_exit
2017-06-30,CAFD,short,-0.12055110805369519,rebalance_exit
2017-06-30,ECYT,short,0.4029941857906319,rebalance_exit
2017-06-30,CFCB,short,-0.06483873280112255,rebalance_exit
2017-06-30,OAKS,short,0.0165424183815233,rebalance_exit
2017-06-30,DZSI,short,0.031974073504528355,rebalance_exit
2017-09-29,WIN,long,-0.7439274027449818,rebalance_exit
2017-09-29,WINMQ,long,-0.7439274027449818,rebalance_exit
2017-09-29,RT,long,-0.14588653817785002,rebalance_exit
2017-09-29,AIQ_old,long,0.35214985010202926,rebalance_exit
2017-09-29,XRM,long,-0.2780652557199783,rebalance_exit
2017-09-29,BBOX,long,-0.6341681814321098,rebalance_exit
2017-09-29,RASFD,long,-0.751414623320803,rebalance_exit
2017-09-29,FUEL,long,-0.5192291242503484,rebalance_exit
