,portfolio_value
2018-02-17,288.6788045219175
2018-02-18,281.32726734326076
2018-02-19,285.43317886602995
2018-02-20,285.89201927510896
2018-02-21,278.2308478882732
2018-02-22,271.29623018957324
2018-02-23,277.50212394701015
2018-02-24,273.8165680402253
2018-02-25,273.88368421120043
2018-02-26,277.30025016400606
2018-02-27,277.4849315511846
2018-02-28,272.6941912387057
2018-03-01,276.45312650717335
2018-03-02,273.4938129863395
2018-03-03,273.32669111957733
2018-03-04,277.5015015071736
2018-03-05,274.5961147779342
2018-03-06,266.5256337195273
2018-03-07,257.3620256984626
2018-03-08,252.32069324284362
2018-03-09,255.60205615270522
2018-03-10,249.71072460568735
2018-03-11,256.4422209636102
2018-03-12,251.68429647126985
2018-03-13,250.34314945482083
2018-03-14,238.72635487065725
2018-03-15,239.09281204240344
2018-03-16,238.58387009264436
2018-03-17,231.2505131614862
2018-03-18,231.72264140400256
2018-03-19,239.63615713013152
2018-03-20,241.78153641009743
2018-03-21,241.5659324105063
2018-03-22,237.41256668472008
2018-03-23,237.936445477844
2018-03-24,235.785874300563
2018-03-25,234.71268845288387
2018-03-26,227.50050685150723
2018-03-27,220.45322916182442
2018-03-28,219.9086319289576
2018-03-29,206.63016923142416
2018-03-30,206.4624085155206
2018-03-31,207.02156282507207
2018-04-01,203.44453929450557
2018-04-02,206.70048935960043
2018-04-03,216.38943786848188
2018-04-04,205.78389607595537
2018-04-05,205.23617609237692
2018-04-06,201.62611914732727
2018-04-07,205.57032590382806
2018-04-08,208.66598044871364
2018-04-09,205.50840052257496
2018-04-10,209.62742128669237
2018-04-11,218.58400947626527
2018-04-12,238.4703091131303
2018-04-13,239.6785600540075
2018-04-14,241.8948258227635
2018-04-15,254.2648194665852
2018-04-16,249.36007902664127
2018-04-17,250.34139179420083
2018-04-18,263.9245349341595
2018-04-19,277.69365802025106
2018-04-20,294.6155079474734
2018-04-21,285.91710930250366
2018-04-22,286.90524132553645
2018-04-23,290.6423114365903
2018-04-24,309.0285320355482
2018-04-25,279.26454556131375
2018-04-26,294.99908265145865
2018-04-27,286.2701646066779
2018-04-28,294.85437771278106
2018-04-29,297.4105967836376
2018-04-30,289.4216018585295
2018-05-01,288.6665204014546
2018-05-02,293.3448534456677
2018-05-03,310.21020549937447
2018-05-04,309.9692799734321
2018-05-05,315.12056522841306
2018-05-06,305.4179095993024
2018-05-07,294.14595830072784
2018-05-08,295.86418913327907
2018-05-09,292.396537133831
2018-05-10,280.812750181963
2018-05-11,258.38276276643103
2018-05-12,263.0523394671814
2018-05-13,271.04847023213244
2018-05-14,273.2488708707835
2018-05-15,264.98885402792786
2018-05-16,263.3923937166051
2018-05-17,250.82764936724703
2018-05-18,253.58402987130629
2018-05-19,256.5686790168721
2018-05-20,264.69693898924953
2018-05-21,257.72182223364814
2018-05-22,241.59091371870923
2018-05-23,223.67373250662212
2018-05-24,227.7561269324527
2018-05-25,223.47956516569164
2018-05-26,221.81117597399205
2018-05-27,219.82949665778085
2018-05-28,205.14699830279602
2018-05-29,220.25619133923337
2018-05-30,217.93606691705634
2018-05-31,221.12735296874808
2018-06-01,223.38218461950078
2018-06-02,229.35396859183865
2018-06-03,236.37171003789413
2018-06-04,231.80455835783835
2018-06-05,233.7477072473079
2018-06-06,235.05232234248933
2018-06-07,234.69476057514404
2018-06-08,232.34892234538376
2018-06-09,228.76976939494378
2018-06-10,204.43853173396008
2018-06-11,207.64999920594133
2018-06-12,195.55766474450863
2018-06-13,184.64870681161213
2018-06-14,196.0957812943939
2018-06-15,188.68346722580705
2018-06-16,189.9603393673406
2018-06-17,188.39429586312892
2018-06-18,194.90726407594752
2018-06-19,197.50499275305717
2018-06-20,196.1724409326779
2018-06-21,194.06888682024126
2018-06-22,173.43592212323983
2018-06-23,173.48713981365867
2018-06-24,168.84529624029472
2018-06-25,169.877093174279
2018-06-26,163.01926134733554
2018-06-27,166.18313144062472
2018-06-28,158.30566026911882
2018-06-29,163.90926780966487
2018-06-30,169.33947601672105
2018-07-01,168.18762117068462
2018-07-02,177.77731920793676
2018-07-03,175.50102931057734
2018-07-04,177.17396401504973
2018-07-05,175.53496258335846
2018-07-06,175.3136876277801
2018-07-07,180.3943365288813
2018-07-08,176.63448166885001
2018-07-09,174.55532925126994
2018-07-10,162.5410484857602
2018-07-11,165.45878022470947
2018-07-12,159.8700483411745
2018-07-13,160.88129225979264
2018-07-14,161.58297129350964
2018-07-15,164.70363749596908
2018-07-16,180.6346468841665
2018-07-17,193.87650081600242
2018-07-18,195.67474907110972
2018-07-19,195.749782347426
2018-07-20,184.97564462328697
2018-07-21,186.20908164947818
2018-07-22,187.04815431979975
2018-07-23,186.85254134603136
2018-07-24,198.86852375219848
2018-07-25,195.16092463797787
2018-07-26,189.8576563437466
2018-07-27,192.1216834026679
2018-07-28,191.444598894396
2018-07-29,190.68435867213606
2018-07-30,188.1609295433895
2018-07-31,178.29096413945996
2018-08-01,179.14515812817694
2018-08-02,173.7164436996714
2018-08-03,174.71997470787977
2018-08-04,166.9348741633454
2018-08-05,169.52423485132826
2018-08-06,166.1041916164807
2018-08-07,156.4783170366762
2018-08-08,142.81961213776097
2018-08-09,148.351336807328
2018-08-10,137.79142021434924
2018-08-11,135.295915015273
2018-08-12,135.3494028745946
2018-08-13,128.63490430066372
2018-08-14,125.43876285439639
2018-08-15,127.34591418536728
2018-08-16,129.18031457573227
2018-08-17,143.93571523429887
2018-08-18,135.63222311768223
2018-08-19,139.05093846796484
2018-08-20,130.68818120169857
2018-08-21,135.2186492059703
2018-08-22,130.7730890759714
2018-08-23,134.4755061528393
2018-08-24,136.43833880562653
2018-08-25,135.70598685143344
2018-08-26,134.80538924516623
2018-08-27,139.64539797922728
2018-08-28,145.7384013536688
2018-08-29,143.65175668863333
2018-08-30,148.0245447617813
2018-08-31,163.59818336996045
2018-09-01,179.21199482018557
2018-09-02,171.4902592814158
2018-09-03,171.86809028225545
2018-09-04,172.73100508090826
2018-09-05,151.65427224147058
2018-09-06,152.2359929961005
2018-09-07,150.21801731045613
2018-09-08,145.78505333556282
2018-09-09,147.53883391343265
2018-09-10,152.01921384763043
2018-09-11,145.6548008205883
2018-09-12,146.414068608872
2018-09-13,154.87269932664933
2018-09-14,153.91925882851726
2018-09-15,156.2502155753918
2018-09-16,157.68135033402103
2018-09-17,148.44676073685835
2018-09-18,155.73182549337827
2018-09-19,154.47048602704615
2018-09-20,170.72441754888322
2018-09-21,186.05890037247204
2018-09-22,185.99544155021678
2018-09-23,188.01636135624642
2018-09-24,176.45731318875045
2018-09-25,176.16979942726772
2018-09-26,175.26471968807928
2018-09-27,184.545947323775
2018-09-28,182.2881776294969
2018-09-29,185.78514059581755
2018-09-30,186.76598006138727
2018-10-01,185.55888520627994
2018-10-02,180.1651264452572
2018-10-03,177.2313841665567
2018-10-04,177.9383493644199
2018-10-05,178.98179426956293
2018-10-06,174.9285621236634
2018-10-07,175.02854330939067
2018-10-08,177.1898951433439
2018-10-09,176.16964517189237
2018-10-10,173.28213935420524
2018-10-11,152.56614563677184
2018-10-12,159.57043278349278
2018-10-13,159.6596646021102
2018-10-14,156.93645903135965
2018-10-15,166.11345326250046
2018-10-16,166.1126928681582
2018-10-17,162.21317788063956
2018-10-18,158.3732874316974
2018-10-19,159.03609510183563
2018-10-20,160.5508103631564
2018-10-21,159.7907128200173
2018-10-22,157.88850286304847
2018-10-23,157.3034449966343
2018-10-24,155.01943550438625
2018-10-25,153.1036137422615
2018-10-26,155.39427287534275
2018-10-27,156.8974852018994
2018-10-28,156.53867175864434
2018-10-29,149.7553523611903
2018-10-30,150.15563851384135
2018-10-31,149.74409136175555
2018-11-01,151.3508353820755
2018-11-02,152.477188784652
2018-11-03,151.54325316478128
2018-11-04,154.28773114586505
2018-11-05,156.56487625577032
2018-11-06,163.46361369630972
2018-11-07,161.28108168023047
2018-11-08,154.29712434008783
2018-11-09,151.60151819090163
2018-11-10,154.12436673694344
2018-11-11,152.15038494882808
2018-11-12,151.14388251523118
2018-11-13,148.41749479130013
2018-11-14,133.6349949020009
2018-11-15,134.78785479305628
2018-11-16,131.60069806105392
2018-11-17,130.66647784874755
2018-11-18,133.18719426693465
2018-11-19,117.89138250697366
2018-11-20,106.83502019514566
2018-11-21,112.12019249062277
2018-11-22,106.31838851822658
2018-11-23,104.24786170018373
2018-11-24,95.59756519131483
2018-11-25,97.75205158840205
2018-11-26,92.26061011812327
2018-11-27,93.93113964264303
2018-11-28,103.37200060899997
2018-11-29,101.52404748437985
2018-11-30,96.8808354137751
2018-12-01,101.46546866039391
2018-12-02,100.02476521690551
2018-12-03,96.07923255050333
2018-12-04,95.45595549442423
2018-12-05,91.0852959166706
2018-12-06,84.42310131687786
2018-12-07,82.74311810501526
2018-12-08,82.96172300408917
2018-12-09,85.06878752981108
2018-12-10,82.5151485272258
2018-12-11,80.88424352545003
2018-12-12,82.44507807218552
2018-12-13,79.58398089756439
2018-12-14,78.13552389082398
2018-12-15,78.51400548711696
2018-12-16,80.14417441034485
2018-12-17,91.07555836026812
2018-12-18,95.81991691860134
2018-12-19,96.17116779425942
2018-12-20,104.55284993194905
2018-12-21,98.33889291224355
2018-12-22,100.7892991070235
2018-12-23,104.96882837521467
2018-12-24,108.73447982570835
2018-12-25,101.81773155303942
2018-12-26,102.73601673453634
2018-12-27,94.53899000202422
2018-12-28,104.70605124135913
2018-12-29,102.80290193242654
2018-12-30,103.41371341984255
2018-12-31,99.68324419194177
2019-01-01,103.40124981613603
2019-01-02,107.68660988930186
2019-01-03,104.09413994664544
2019-01-04,104.62163427110633
2019-01-05,106.28186978803075
2019-01-06,111.36808562392538
2019-01-07,108.73068055140112
2019-01-08,109.50257218637027
2019-01-09,109.55707939897954
2019-01-10,97.96742361402738
2019-01-11,96.94361666541631
2019-01-12,96.53879921487444
2019-01-13,92.22546753663211
2019-01-14,97.87635143234156
2019-01-15,94.86117918401106
2019-01-16,95.80320281894578
2019-01-17,95.58338618552992
2019-01-18,94.52744638439043
2019-01-19,97.00543283058593
2019-01-20,93.84832891207088
2019-01-21,93.19304243431935
2019-01-22,93.41463215794742
2019-01-23,92.99245343189948
2019-01-24,93.53929551150915
2019-01-25,94.19403414012857
2019-01-26,93.83284381123026
2019-01-27,92.1409226887663
2019-01-28,88.03105767417424
2019-01-29,87.23062126007072
2019-01-30,90.60816451973179
2019-01-31,89.07091002151019
2019-02-01,89.81304226248865
2019-02-02,91.63233462191434
2019-02-03,89.5304748967239
2019-02-04,89.7169090589916
2019-02-05,89.63506452227166
2019-02-06,87.52861738918106
2019-02-07,87.40539890132617
2019-02-08,98.89157490868318
2019-02-09,99.44966792198937
2019-02-10,101.22693520102078
2019-02-11,97.96703453821968
2019-02-12,98.57920465456736
2019-02-13,97.52904988717648
2019-02-14,96.97872413310363
2019-02-15,97.70668164182268
2019-02-16,98.51566645745879
2019-02-17,101.36779874255747
2019-02-18,108.94827583145357
2019-02-19,108.60056565204181
2019-02-20,112.03279470950842
2019-02-21,108.79770441782033
2019-02-22,110.1493296960978
2019-02-23,114.19436001962336
2019-02-24,102.62379372095793
2019-02-25,106.74630404561047
2019-02-26,105.3307418309855
2019-02-27,104.59234032834415
2019-02-28,104.69923870366964
2019-03-01,105.58829741419498
2019-03-02,105.88935757110671
2019-03-03,105.00319465612941
2019-03-04,102.30158453418889
2019-03-05,108.39029977426064
2019-03-06,109.67705179942762
2019-03-07,110.08361425979972
2019-03-08,108.6975695027681
2019-03-09,110.72875621088372
2019-03-10,110.08324113712979
2019-03-11,108.16591509347367
2019-03-12,109.34766431634246
2019-03-13,109.15454663956449
2019-03-14,109.64928429552458
2019-03-15,111.6869674300768
2019-03-16,114.72936924646136
2019-03-17,113.81901694395204
2019-03-18,113.40643613827395
2019-03-19,114.16139388186592
2019-03-20,114.05971073684249
2019-03-21,111.95691412060565
2019-03-22,112.08574255519657
2019-03-23,113.08478720680912
2019-03-24,112.02955349609222
2019-03-25,110.63986718607529
2019-03-26,110.96382158752127
2019-03-27,114.39855157570949
2019-03-28,113.28593952116445
2019-03-29,114.05232882038348
2019-03-30,113.9046050496372
2019-03-31,113.75210006273363
2019-04-01,118.48785735075133
2019-04-02,138.50744909486153
2019-04-03,144.71928847966214
2019-04-04,147.88649010193626
2019-04-05,153.00014584243698
2019-04-06,152.65511988691694
2019-04-07,155.26692669005106
2019-04-08,152.35092897551993
2019-04-09,147.8868151489241
2019-04-10,151.1760887552
2019-04-11,140.35070999903212
2019-04-12,140.38357032301468
2019-04-13,140.25825907043506
2019-04-14,143.2410645318343
2019-04-15,138.67013414348847
2019-04-16,142.42838567221006
2019-04-17,142.1586915332664
2019-04-18,146.07645247723235
2019-04-19,145.2917403104702
2019-04-20,144.9045862112324
2019-04-21,140.72064586575505
2019-04-22,141.85535184947844
2019-04-23,141.42116227071554
2019-04-24,135.93447595569063
2019-04-25,129.901401965849
2019-04-26,132.20370692455563
2019-04-27,131.95149322511836
2019-04-28,131.18956170042182
2019-04-29,129.0388939912775
2019-04-30,134.92199646997958
2019-05-01,134.40774378493205
2019-05-02,136.01290278715632
2019-05-03,141.9226068133579
2019-05-04,140.34961365809517
2019-05-05,138.84915939053798
2019-05-06,138.6571110905664
2019-05-07,138.18074982472612
2019-05-08,139.16608226712216
2019-05-09,138.98939377920917
2019-05-10,142.10236193142177
2019-05-11,158.59982353890453
2019-05-12,152.34727042032034
2019-05-13,161.3849362169658
2019-05-14,178.70394219028643
2019-05-15,195.43346214278873
2019-05-16,189.4446652735349
2019-05-17,175.83823101527335
2019-05-18,172.54773981142415
2019-05-19,190.45321108669071
2019-05-20,183.089121581062
2019-05-21,184.02084677310583
2019-05-22,176.1661022723733
2019-05-23,178.35403319418145
2019-05-24,184.35085810602644
2019-05-25,186.20186167778178
2019-05-26,197.83288170120807
2019-05-27,204.75958572445882
2019-05-28,204.38333261302196
2019-05-29,203.2702058131729
2019-05-30,197.15565773102918
2019-05-31,206.05649183810843
2019-06-01,203.88064186677016
2019-06-02,207.32089905997367
2019-06-03,195.26148238079176
2019-06-04,184.9663914993326
2019-06-05,187.58034694850977
2019-06-06,192.32779989994418
2019-06-07,196.43524796977403
2019-06-08,194.24928249113486
2019-06-09,186.64505519437543
2019-06-10,197.14088476269615
2019-06-11,197.6020067002389
2019-06-12,201.88216019695085
2019-06-13,200.3021601417109
2019-06-14,205.4653966139297
2019-06-15,209.37120576148325
2019-06-16,211.96754761829447
2019-06-17,215.5736884045613
2019-06-18,210.4992765871454
2019-06-19,213.38571798382068
2019-06-20,214.299314982514
2019-06-21,223.99137818308932
2019-06-22,233.60112597249355
2019-06-23,232.10718848152047
2019-06-24,233.77951461182832
2019-06-25,238.73359610961765
2019-06-26,244.3982495748566
2019-06-27,218.20608151212758
2019-06-28,231.7756197429495
2019-06-29,235.73153092645637
2019-06-30,217.21937145956824
2019-07-01,217.71768951514994
2019-07-02,215.95442536824825
2019-07-03,225.8724886578576
2019-07-04,215.98942885518304
2019-07-05,222.47277769479038
2019-07-06,220.63960190213965
2019-07-07,227.29946917881693
2019-07-08,232.43846383155682
2019-07-09,230.44731978122937
2019-07-10,216.7017012536342
2019-07-11,202.05991442755757
2019-07-12,208.76948944854752
2019-07-13,201.95641429502385
2019-07-14,181.1005084535234
2019-07-15,186.1600814071154
2019-07-16,166.27117737706962
2019-07-17,177.368626550004
2019-07-18,190.41198266889208
2019-07-19,186.97178798768942
2019-07-20,192.1595429397322
2019-07-21,189.85824508323694
2019-07-22,183.94892187771586
2019-07-23,176.88937899219246
2019-07-24,179.84850907765176
2019-07-25,180.25337703831607
2019-07-26,181.42706845338984
2019-07-27,173.20586328338334
2019-07-28,175.10081434493102
2019-07-29,174.82961077599745
2019-07-30,175.68380926486785
2019-07-31,183.1624108479771
2019-08-01,184.80019388745225
2019-08-02,182.40535125715155
2019-08-03,184.64471250336118
2019-08-04,185.3359872655226
2019-08-05,193.8333546938705
2019-08-06,186.70808258854322
2019-08-07,188.19392147382672
2019-08-08,185.5074352293105
2019-08-09,179.580269201525
2019-08-10,177.21476632896656
2019-08-11,182.2205145627502
2019-08-12,178.9196945046747
2019-08-13,175.26741827922228
2019-08-14,160.16121900887777
2019-08-15,160.67391958419074
2019-08-16,159.8740074331808
2019-08-17,158.6142537141954
2019-08-18,164.92557780001667
2019-08-19,169.6157805776936
2019-08-20,165.83254339817583
2019-08-21,159.07623762054325
2019-08-22,160.95122205839562
2019-08-23,164.01044474188916
2019-08-24,160.70605937956725
2019-08-25,159.10453557992415
2019-08-26,161.160645277098
2019-08-27,159.04553980807208
2019-08-28,150.41730091753942
2019-08-29,146.49244328306423
2019-08-30,147.04288831746112
2019-08-31,148.5810572477346
2019-09-01,149.1857472019162
2019-09-02,154.08071734321152
2019-09-03,156.37892728345997
2019-09-04,155.6011860660067
2019-09-05,152.09756354113387
2019-09-06,149.89928630004795
2019-09-07,154.6534911829119
2019-09-08,155.75642990927253
2019-09-09,154.32831265565764
2019-09-10,153.30889600266676
2019-09-11,152.12424774195364
2019-09-12,153.10151614628361
2019-09-13,152.96344524736895
2019-09-14,155.69575704799246
2019-09-15,156.143308264723
2019-09-16,157.99023577087664
2019-09-17,165.3219609412521
2019-09-18,172.03190665595983
2019-09-19,172.10955644613384
2019-09-20,169.09439407130165
2019-09-21,165.7578853620737
2019-09-22,163.78430877563375
2019-09-23,156.0369184036595
2019-09-24,134.97727571892668
2019-09-25,136.80819562592802
2019-09-26,133.13478766305641
2019-09-27,136.07412281778312
2019-09-28,135.70924208743943
2019-09-29,133.6815542190825
2019-09-30,140.21558637706087
2019-10-01,139.29974931424027
2019-10-02,140.2354879437889
2019-10-03,138.00674708307815
2019-10-04,139.35195399993748
2019-10-05,138.56676549232444
2019-10-06,137.54738237970025
2019-10-07,143.34156263587292
2019-10-08,142.97609951397303
2019-10-09,147.87128711905748
2019-10-10,145.06904908732886
2019-10-11,142.11445687758976
2019-10-12,141.89396337866216
2019-10-13,144.18709879527458
2019-10-14,148.38128864642138
2019-10-15,144.64072429025703
2019-10-16,142.8815497172339
2019-10-17,147.85819956608574
2019-10-18,144.6589296755365
2019-10-19,145.08788567630253
2019-10-20,146.84489951787472
2019-10-21,147.1730461936201
2019-10-22,143.14832699488403
2019-10-23,134.81095867256127
2019-10-24,135.83228403868503
2019-10-25,150.50847184238347
2019-10-26,151.02592357541442
2019-10-27,155.26225064391258
2019-10-28,152.80231418597532
2019-10-29,156.28184576435766
2019-10-30,152.85184622459732
2019-10-31,152.86805599009685
2019-11-01,152.76074231761896
2019-11-02,153.31009640406776
2019-11-03,152.37377974540433
2019-11-04,155.79082698936307
2019-11-05,157.1846255164732
2019-11-06,159.07968544437938
2019-11-07,156.3288232987621
2019-11-08,150.9907012812748
2019-11-09,152.90141571626293
2019-11-10,156.10846899687613
2019-11-11,152.22785045068926
2019-11-12,152.19534930685913
2019-11-13,152.04896816630603
2019-11-14,150.01181150650928
2019-11-15,146.33305013065467
2019-11-16,147.76473669095057
2019-11-17,148.5692931511165
2019-11-18,143.64398236803996
2019-11-19,141.9789676459459
2019-11-20,140.43251104112164
2019-11-21,132.2913843185316
2019-11-22,125.54231988217023
2019-11-23,129.0046917107764
2019-11-24,121.04648447335069
2019-11-25,121.28671379115211
2019-11-26,123.15249898382197
2019-11-27,126.11189638348596
2019-11-28,124.83292215737283
2019-11-29,129.56070020671123
2019-11-30,125.85438614600747
2019-12-01,124.84373788072241
2019-12-02,121.89887601031498
2019-12-03,121.31890786881038
2019-12-04,120.30830286310523
2019-12-05,122.32005760302451
2019-12-06,123.15066594175616
2019-12-07,123.46332497153485
2019-12-08,124.36987277696791
2019-12-09,121.9157198535789
2019-12-10,120.85781361130637
2019-12-11,119.38668652747958
2019-12-12,119.6782015171482
2019-12-13,119.81275520008649
2019-12-14,118.17208839411532
2019-12-15,118.28511380514274
2019-12-16,112.56300523364098
2019-12-17,104.27722343692946
2019-12-18,113.2618691188716
2019-12-19,110.67570532231004
2019-12-20,110.90116103245454
2019-12-21,110.44998838903732
2019-12-22,113.91602357682716
2019-12-23,111.03515443778034
2019-12-24,111.06612801670005
2019-12-25,110.44357184196642
2019-12-26,109.7564450738631
2019-12-27,110.58444380824737
2019-12-28,112.12704055240197
2019-12-29,114.4935807083469
2019-12-30,112.79655229264523
2019-12-31,110.76233861508632
2020-01-01,111.36970248038135
2020-01-02,108.16715918952367
2020-01-03,113.9395850606107
2020-01-04,115.90102842809836
2020-01-05,118.21284254696732
2020-01-06,125.54512643853266
2020-01-07,125.852493567184
2020-01-08,122.75264842738649
2020-01-09,120.63223560795322
2020-01-10,126.18901837293835
2020-01-11,125.38062266781391
2020-01-12,128.4811829193968
2020-01-13,126.75498525043348
2020-01-14,140.99803407398917
2020-01-15,139.40098954621922
2020-01-16,137.82248374602977
2020-01-17,144.32865569016576
2020-01-18,144.91659787686623
2020-01-19,139.8810419578683
2020-01-20,138.82877271344734
2020-01-21,140.24396690275427
2020-01-22,139.39081490876478
2020-01-23,133.99666919962362
2020-01-24,133.82682921200902
2020-01-25,132.34989540036662
2020-01-26,137.21538244180164
2020-01-27,140.74007895075232
2020-01-28,145.8260309613034
2020-01-29,144.14134889765302
2020-01-30,151.7811226992511
2020-01-31,149.27416143438398
2020-02-01,151.91744130774896
2020-02-02,154.07598709798964
2020-02-03,154.03519794039747
2020-02-04,155.13778390012263
2020-02-05,163.22538246967747
2020-02-06,166.77728354256806
2020-02-07,170.1830515061992
2020-02-08,175.99812387383838
2020-02-09,179.52320656014572
2020-02-10,172.72485311279073
2020-02-11,178.30716458704097
2020-02-12,189.07345577011606
2020-02-13,190.58664476522338
2020-02-14,196.72580063680272
2020-02-15,183.34187338100355
2020-02-16,179.0217701940051
2020-02-17,176.2991350616701
2020-02-18,184.87359903558934
2020-02-19,171.9554916882138
2020-02-20,170.705433407298
2020-02-21,174.05525057168677
2020-02-22,173.8463997091271
2020-02-23,180.25021725660727
2020-02-24,173.55547394627064
2020-02-25,164.439379428784
2020-02-26,150.22247404384774
2020-02-27,151.10336578998414
2020-02-28,149.30037079263633
2020-02-29,146.18108172502775
2020-03-01,145.87157981031442
2020-03-02,152.2030445935242
2020-03-03,152.5881776561766
2020-03-04,150.88329684212687
2020-03-05,155.47434906709572
2020-03-06,158.50849022501652
2020-03-07,153.7151104358314
2020-03-08,134.97330868923115
2020-03-09,134.35526032578292
2020-03-10,134.49067393807496
2020-03-11,131.94232111779522
2020-03-12,84.91914978254323
2020-03-13,98.28548857814278
2020-03-14,91.64144967349377
2020-03-15,93.5571133279201
2020-03-16,88.61284865552456
2020-03-17,89.910427146301
2020-03-18,89.80463663182672
2020-03-19,98.91294828472611
2020-03-20,97.67557548947505
2020-03-21,97.90820872461374
2020-03-22,94.73987340690198
2020-03-23,98.82906042404855
2020-03-24,100.87661975060612
2020-03-25,100.03362050375068
2020-03-26,101.58522525500837
2020-03-27,100.27639266769023
2020-03-28,99.3871917805168
2020-03-29,96.76435073726614
2020-03-30,100.15280044535784
2020-03-31,100.3107380302241
2020-04-01,101.21500353750521
2020-04-02,102.55070992710388
2020-04-03,102.47024227046232
2020-04-04,103.37723822479965
2020-04-05,102.86080403967435
2020-04-06,108.67050272324562
2020-04-07,108.18044093843254
2020-04-08,110.13921458422509
2020-04-09,109.86646358224411
2020-04-10,106.0627814298086
2020-04-11,106.22485368368336
2020-04-12,106.82079378392322
2020-04-13,105.53702606322203
2020-04-14,105.47329350509737
2020-04-15,103.95984801936693
2020-04-16,108.29374785000532
2020-04-17,108.15801953751743
2020-04-18,110.59657701947145
2020-04-19,109.34691855223927
2020-04-20,106.6935051799357
2020-04-21,106.7776288204059
2020-04-22,108.63757346373248
2020-04-23,110.1368044581495
2020-04-24,111.65409399184892
2020-04-25,112.41363165508336
2020-04-26,114.46939223634858
2020-04-27,114.45239021028235
2020-04-28,116.03371812295123
2020-04-29,121.7157935583581
2020-04-30,118.83814680477668
2020-05-01,120.63918807673925
2020-05-02,122.00977547184397
2020-05-03,120.75463295011868
2020-05-04,120.18333046739235
2020-05-05,119.89491125268383
2020-05-06,120.04312490093899
2020-05-07,122.99743036019457
2020-05-08,122.91081423018402
2020-05-09,122.03649066393682
2020-05-10,115.72751006936541
2020-05-11,114.55494433853082
2020-05-12,115.76809840961975
2020-05-13,118.09019263671857
2020-05-14,119.6981584736004
2020-05-15,117.6086678987534
2020-05-16,118.2709388744376
2020-05-17,120.32468262622172
2020-05-18,122.61964239679884
2020-05-19,122.42262407071254
2020-05-20,120.36516691825283
2020-05-21,116.47739036149925
2020-05-22,119.31066113827212
2020-05-23,119.38454657478816
2020-05-24,115.49653005355007
2020-05-25,117.40747007655709
2020-05-26,115.650515262073
2020-05-27,118.81666128615049
2020-05-28,121.90001617109449
2020-05-29,121.52431513211683
2020-05-30,127.9147440402718
2020-05-31,124.0316183479487
2020-06-01,130.77429742335
2020-06-02,125.12720705387568
2020-06-03,127.19518706994833
2020-06-04,128.48824704644252
2020-06-05,127.02953548641533
2020-06-06,126.6977524771136
2020-06-07,127.50154879672458
2020-06-08,127.37371714456755
2020-06-09,126.6966751601177
2020-06-10,127.75706017946023
2020-06-11,120.06856756720893
2020-06-12,122.94337307452183
2020-06-13,123.24156878964898
2020-06-14,121.55542310780424
2020-06-15,121.07518431489228
2020-06-16,121.60220829249873
2020-06-17,121.65014098827567
2020-06-18,120.67394184853767
2020-06-19,118.46626251166215
2020-06-20,119.50541538088423
2020-06-21,118.89163361100432
2020-06-22,122.51932826981704
2020-06-23,122.6567159900506
2020-06-24,119.15725717329752
2020-06-25,118.3785747946883
2020-06-26,117.51724714458538
2020-06-27,114.36565341963878
2020-06-28,115.01131310820541
2020-06-29,115.57613391098934
2020-06-30,114.83667115407464
2020-07-01,116.16083299156439
2020-07-02,115.71626832484992
2020-07-03,114.49691638468965
2020-07-04,115.61648801229131
2020-07-05,114.93882781991447
2020-07-06,122.96008772311178
2020-07-07,125.99136995712864
2020-07-08,144.62236693768648
2020-07-09,140.90660847035082
2020-07-10,134.24513616345533
2020-07-11,136.830951007005
2020-07-12,135.82653778637922
2020-07-13,131.3614109178482
2020-07-14,132.35378304359537
2020-07-15,129.78889485477063
2020-07-16,127.18796733302993
2020-07-17,127.66248054591127
2020-07-18,132.394572651219
2020-07-19,132.16973808348152
2020-07-20,129.83589302084937
2020-07-21,133.46809663432043
2020-07-22,137.00275310725462
2020-07-23,139.0666211736907
2020-07-24,137.8757007672784
2020-07-25,145.10150558074574
2020-07-26,145.9518646046881
2020-07-27,153.7414684466137
2020-07-28,155.92081889123222
2020-07-29,158.0695336834462
2020-07-30,161.14061014101276
2020-07-31,165.42172882634569
2020-08-01,181.0369258830388
2020-08-02,170.9804139179073
2020-08-03,177.38777558287524
2020-08-04,177.4662761316632
2020-08-05,181.2709696588504
2020-08-06,181.38831453071316
2020-08-07,176.90048812961152
2020-08-08,178.95299593425645
2020-08-09,176.71595068885225
2020-08-10,179.57689973576976
2020-08-11,172.0292172511916
2020-08-12,174.85664603762754
2020-08-13,179.42334511471265
2020-08-14,179.52368795238553
2020-08-15,185.03259584826358
2020-08-16,187.9101661888599
2020-08-17,192.68567533667365
2020-08-18,188.2391839014054
2020-08-19,181.3685854131837
2020-08-20,183.8568558323826
2020-08-21,176.26767847634
2020-08-22,178.94520546971304
2020-08-23,178.2420760197447
2020-08-24,181.54812089069878
2020-08-25,173.40695738326124
2020-08-26,173.80328837913206
2020-08-27,168.89413682186452
2020-08-28,173.1641573491083
2020-08-29,173.82991497237515
2020-08-30,181.49223623990605
2020-08-31,179.99418120972953
2020-09-01,187.577064438635
2020-09-02,176.09028865266836
2020-09-03,154.45770011189484
2020-09-04,159.5277725461645
2020-09-05,148.41647062576618
2020-09-06,151.3201313817494
2020-09-07,152.42285241925168
