date,ticker,side,ret,type
2016-06-30,QUESD,long,-0.3526696450020014,rebalance_exit
2016-06-30,LINDW,long,-0.3558032685546135,rebalance_exit
2016-06-30,UNT,long,0.7405715371158716,rebalance_exit
2016-06-30,TASR,long,0.2561924364779742,rebalance_exit
2016-06-30,EMTC,long,-0.05517244157552914,rebalance_exit
2016-06-30,TTS,long,0.320348280437055,rebalance_exit
2016-06-30,CDXID,long,0.44999999999999996,rebalance_exit
2016-06-30,PGLC,long,0.05729573339123184,rebalance_exit
2016-06-30,WLL,long,0.11943173277822572,rebalance_exit
2016-06-30,WETF,long,-0.14596992022176702,rebalance_exit
2016-06-30,BLUE,long,0.017712063647249643,rebalance_exit
2016-06-30,ACHN_old,short,0.0883111506696543,rebalance_exit
2016-06-30,INFI,short,0.9165677268341553,rebalance_exit
2016-06-30,INFIQ,short,0.9165677268341553,rebalance_exit
2016-06-30,KERX,short,0.4822872227441894,rebalance_exit
2016-06-30,NAVB,short,0.7104819176933218,rebalance_exit
2016-06-30,DVAX,short,0.17043464877576792,rebalance_exit
2016-06-30,ACRX,short,0.5859196575167592,rebalance_exit
2016-06-30,ZIOP,short,0.48016572838277655,rebalance_exit
2016-06-30,FCSC,short,0.7414237093332732,rebalance_exit
2016-06-30,EPZM,short,0.43221255730122987,rebalance_exit
2016-06-30,BDSI,short,0.7646867186090008,rebalance_exit
2016-06-30,DRRX,short,0.34553976392146024,rebalance_exit
2016-06-30,CHMT_old,short,0.022644776348273464,rebalance_exit
2016-06-30,SGM,short,0.6869662875837299,rebalance_exit
2016-06-30,VVUSQ,short,0.5378065564777531,rebalance_exit
2016-06-30,RPTP,short,0.5000493674327885,rebalance_exit
2016-06-30,NVLN,short,0.9256881941730427,rebalance_exit
2016-06-30,TTPH,short,0.8818311042238915,rebalance_exit
2016-06-30,VVUS,short,0.5378065663166373,rebalance_exit
2016-06-30,RTRX,short,0.23654019778112134,rebalance_exit
2016-06-30,AMCC,short,0.04033509879637816,rebalance_exit
2016-06-30,ACTA,short,0.21844156726845246,rebalance_exit
2016-06-30,PGNX,short,0.22745191882900148,rebalance_exit
2016-06-30,XONE_old,short,-0.056439472983954526,rebalance_exit
2016-06-30,AFAN,short,-0.3043479025363922,rebalance_exit
2016-06-30,MAVTD,short,0.8955161363102733,rebalance_exit
2016-06-30,MRIC,short,-0.11088353767170267,rebalance_exit
2016-06-30,CTIC,short,0.3554522772757992,rebalance_exit
2016-07-21,RLYP,short,-1.3579336024501336,stop_loss
2016-09-27,TBRA,short,-3.9775572684314935,stop_loss
2016-09-30,ARIA,long,0.6905983260358617,rebalance_exit
2016-09-30,BRFHD,long,0.1455261082031567,rebalance_exit
2016-09-30,RDEN,long,0.18690842339974956,rebalance_exit
2016-09-30,CHS,long,-0.09115022508734394,rebalance_exit
2016-09-30,RXNRP,long,4.517398036733178,rebalance_exit
2016-09-30,MFLX_old,long,-0.29419893515672635,rebalance_exit
2016-09-30,RXNRQ,long,4.517514082655012,rebalance_exit
2016-09-30,SGY,long,-0.028914478728179094,rebalance_exit
2016-09-30,SAFM,long,0.12199195912035776,rebalance_exit
2016-09-30,SQNM,short,0.43230401823080955,rebalance_exit
2016-09-30,GQMNF,short,0.3668125096937242,rebalance_exit
2016-09-30,MOXC,short,0.353658527135849,rebalance_exit
2016-09-30,XNPT,short,-0.005824767125314224,rebalance_exit
2016-09-30,MESG,short,-0.02333195610740354,rebalance_exit
2016-09-30,WAYSD,short,0.7754098176956177,rebalance_exit
2016-09-30,WAYS,short,0.016393469646573067,rebalance_exit
2016-09-30,OCLR,short,-0.7721371342139419,rebalance_exit
2016-09-30,ONE2,short,-0.007827780980020793,rebalance_exit
2016-10-13,MDTR,short,-1.6350169824670242,stop_loss
2016-12-16,CAPP,short,-1.8573077035829915,stop_loss
2016-12-30,AMRS,long,-0.3487708456534162,rebalance_exit
2016-12-30,IMNP,long,-0.5845716396922294,rebalance_exit
2016-12-30,OCIP,long,0.10902344261367514,rebalance_exit
2016-12-30,AMRSQ,long,-0.3487708456534162,rebalance_exit
2016-12-30,TASR,long,-0.1584917859578876,rebalance_exit
2016-12-30,TTS,long,0.1770804322047954,rebalance_exit
2016-12-30,GNTWD,long,-0.8327618249588791,rebalance_exit
2016-12-30,IINX,long,0.18918919963850578,rebalance_exit
2016-12-30,SYN,short,0.630833203703858,rebalance_exit
2016-12-30,ESES,short,0.8253720175147753,rebalance_exit
2016-12-30,CASC,short,0.9564092660397567,rebalance_exit
2016-12-30,GI,short,-0.5626901546371073,rebalance_exit
2016-12-30,CVRS,short,0.29490152506054934,rebalance_exit
2016-12-30,ARNA,short,0.27287201680619233,rebalance_exit
2016-12-30,BDGYD,short,0.7933990921700553,rebalance_exit
2016-12-30,VXEL,short,0.6220852345493564,rebalance_exit
2016-12-30,BDGY,short,0.7933990921700553,rebalance_exit
2016-12-30,SGI_old,short,-0.0071471136284723255,rebalance_exit
2016-12-30,ONCT,short,0.3158942203658384,rebalance_exit
2016-12-30,TBRA,short,-0.06542721446410345,rebalance_exit
2016-12-30,HGSH,short,0.14763850008109944,rebalance_exit
2017-01-13,MDTR,short,-1.2729573548707829,stop_loss
2017-01-30,CAPP,short,-1.5793669852736612,stop_loss
2017-02-13,ZLTQ,short,-1.0675059629051156,stop_loss
2017-03-23,IMMU,short,-1.0419706976064342,stop_loss
2017-03-31,CPLA,long,1.6711419425385943,rebalance_exit
2017-03-31,SNHY,long,0.1883494516859585,rebalance_exit
2017-03-31,PDLI,long,-0.6460500110789251,rebalance_exit
2017-03-31,IQNT,long,0.7183806493386791,rebalance_exit
2017-03-31,DHIL,long,0.6019885378704541,rebalance_exit
2017-03-31,SWHC,long,0.4408003072493518,rebalance_exit
2017-03-31,KONA,long,-0.7803917930397746,rebalance_exit
2017-03-31,KONA_old,long,-0.7803917930397746,rebalance_exit
2017-03-31,KONAQ,long,-0.7803917930397746,rebalance_exit
2017-03-31,PLKI,long,0.3134975416540957,rebalance_exit
2017-03-31,VHUBD,long,-0.8435903195282324,rebalance_exit
2017-03-31,CARB,long,1.5325862276989253,rebalance_exit
2017-03-31,HIBB,long,-0.1902043795230426,rebalance_exit
2017-03-31,LBIO,long,0.4486818432683255,rebalance_exit
2017-03-31,ISRL_old,long,0.43347911064706834,rebalance_exit
2017-03-31,ALDW,long,-0.07594238906782036,rebalance_exit
2017-03-31,HMHC,long,-0.3506078346632605,rebalance_exit
2017-03-31,PHX,long,0.1361899897623342,rebalance_exit
2017-03-31,WIZD,long,-0.6003157254437141,rebalance_exit
2017-03-31,WIZDD,long,-0.6007783159168619,rebalance_exit
2017-03-31,CHS,long,-0.016603183925143816,rebalance_exit
2017-03-31,RXNRP,long,-0.04999536441598762,rebalance_exit
2017-03-31,WLL,long,-0.22718111851160627,rebalance_exit
2017-03-31,PMCBD,long,-0.35125946804991615,rebalance_exit
2017-03-31,TVIA,short,0.9342261274894706,rebalance_exit
2017-03-31,CRAY,short,0.2193392426726058,rebalance_exit
2017-03-31,RELYQ,short,0.6638588105384111,rebalance_exit
2017-03-31,WCIC,short,-0.27175584387620255,rebalance_exit
2017-03-31,GQMND,short,0.51735744383788,rebalance_exit
2017-03-31,SWKH,short,-0.0048083219647663605,rebalance_exit
2017-03-31,AMED,short,-0.20652720960653087,rebalance_exit
2017-03-31,RGLS,short,0.24856427311172058,rebalance_exit
2017-03-31,HMST,short,0.10447288581919037,rebalance_exit
2017-03-31,MTSC,short,0.012185665634092048,rebalance_exit
2017-04-25,CONN,short,-1.0060800226387097,stop_loss
2017-05-04,AXDX,short,-1.051621369704853,stop_loss
2017-06-26,RVNC,short,-1.0142658566135958,stop_loss
2017-06-30,CLCT,long,0.28924966378161776,rebalance_exit
2017-06-30,AIOM,long,-0.1006417499066008,rebalance_exit
2017-06-30,IMPV,long,-0.054848130739534984,rebalance_exit
2017-06-30,NNMXD,long,0.0,rebalance_exit
2017-06-30,AOI,long,-0.26849199880425234,rebalance_exit
2017-06-30,PYX,long,-0.26849199880425234,rebalance_exit
2017-06-30,AMRS,long,-0.6098561077100724,rebalance_exit
2017-06-30,TASR,long,-0.04542998954456057,rebalance_exit
2017-06-30,SYNL,long,-0.08651281552904155,rebalance_exit
2017-06-30,AHGP,long,-0.133611811432085,rebalance_exit
2017-06-30,EVRI,long,0.4824288096929543,rebalance_exit
2017-06-30,AMRSQ,long,-0.6098561077100724,rebalance_exit
2017-06-30,PETX,short,0.5425027079535408,rebalance_exit
2017-06-30,INSY,short,0.18687024451348455,rebalance_exit
2017-06-30,AMPED,short,0.7664082341773716,rebalance_exit
2017-06-30,INSYQ,short,0.18687024451348455,rebalance_exit
2017-06-30,ZYNE,short,-0.32652093829929507,rebalance_exit
2017-06-30,FALCD,short,0.39370834464021204,rebalance_exit
2017-06-30,RVLT,short,-0.21242164071518221,rebalance_exit
2017-06-30,CGWB,short,-0.16314777320709686,rebalance_exit
2017-06-30,CAPP,short,-0.34090906381607056,rebalance_exit
2017-06-30,MATR,short,0.26142720073034753,rebalance_exit
2017-06-30,WEYL,short,0.22683790023748732,rebalance_exit
2017-06-30,LBIO,short,0.05621111284879015,rebalance_exit
2017-06-30,DZSI,short,0.03197407350452841,rebalance_exit
2017-06-30,ECYT,short,0.40299418579063195,rebalance_exit
2017-06-30,ARNA,short,-0.19761722440640578,rebalance_exit
2017-09-28,IMMU,short,-1.1333345976633995,stop_loss
2017-09-29,WPT,long,0.30540821313849875,rebalance_exit
2017-09-29,LLPP,long,1.2591911456950502,rebalance_exit
2017-09-29,ONVO,long,-0.41697436351388484,rebalance_exit
2017-09-29,AIQ_old,long,0.35214985010202904,rebalance_exit
2017-09-29,OMNT,long,-0.7128349231159361,rebalance_exit
2017-09-29,IDTY,long,-0.5663333608176961,rebalance_exit
2017-09-29,NBEV,long,-0.18932535469336176,rebalance_exit
2017-09-29,IDTYD,long,-0.5663333204057481,rebalance_exit
2017-09-29,LLEXQ,long,0.1114113778664736,rebalance_exit
2017-09-29,IDGS,long,-0.5663333608176961,rebalance_exit
2017-09-29,LLEX,long,0.1114113778664736,rebalance_exit
2017-09-29,XLRN,short,-0.440138902261465,rebalance_exit
2017-09-29,FBC,short,-0.45573829005114413,rebalance_exit
2017-09-29,ENZ,short,-0.5270804182018187,rebalance_exit
2017-09-29,OCLR,short,0.01845869423176961,rebalance_exit
2017-09-29,HOFD,short,0.0,rebalance_exit
2017-09-29,GUID,short,-0.07999431590531822,rebalance_exit
2017-09-29,SVU,short,0.04062010352831185,rebalance_exit
2017-09-29,DWCH,short,-0.24519691474646188,rebalance_exit
2017-09-29,CONN,short,-0.4738219401210379,rebalance_exit
2017-11-03,CECO_old,short,-1.008403393670199,stop_loss
2017-11-21,VWTR,short,-1.164371710200494,stop_loss
2017-11-29,ADMS,short,-1.0249005663960196,stop_loss
2017-12-19,NYNY_old,short,-1.0766575112389154,stop_loss
2017-12-29,SCSS,long,0.6210639642151952,rebalance_exit
2017-12-29,UNT,long,-0.10202952165957913,rebalance_exit
2017-12-29,UNTCQ,long,-0.10202952165957913,rebalance_exit
2017-12-29,COT,long,0.10566244388023871,rebalance_exit
2017-12-29,PRMW,long,0.10566422136438747,rebalance_exit
2017-12-29,PLPM,short,-0.128140640603163,rebalance_exit
2017-12-29,VRTSP,short,-0.08705894937872861,rebalance_exit
2017-12-29,SPNE,short,0.11061853074419906,rebalance_exit
2017-12-29,ESES,short,-0.017706713659329763,rebalance_exit
2017-12-29,CSII,short,0.25046495644970235,rebalance_exit
2017-12-29,ESESQ,short,0.17393933533384687,rebalance_exit
2017-12-29,RGLS,short,0.1679999796549479,rebalance_exit
2017-12-29,PTNT_old2,short,-0.30490433597684224,rebalance_exit
2018-01-31,CASC,short,-1.4578953869905527,stop_loss
2018-03-05,ONCT,short,-1.754739393410951,stop_loss
2018-03-12,ECYT,short,-1.2604209039256526,stop_loss
2018-03-19,AMRS,short,-1.1636740117397044,stop_loss
2018-03-19,AMRSQ,short,-1.1636740117397044,stop_loss
2018-03-29,AXAS,long,1.1509090652208642,rebalance_exit
2018-03-29,DENN,long,0.47454590158611354,rebalance_exit
2018-03-29,NAYA,long,0.2015651960199938,rebalance_exit
2018-03-29,ERN,long,0.5052454366387757,rebalance_exit
2018-03-29,NR,long,-0.009191131623716653,rebalance_exit
2018-03-29,CRZO,long,-0.4582960659192732,rebalance_exit
2018-03-29,CHUY,long,-0.12489576237846789,rebalance_exit
2018-03-29,INSY,long,-0.5319453801523377,rebalance_exit
2018-03-29,INSYQ,long,-0.5319453801523377,rebalance_exit
2018-03-29,SYNL,long,0.172392424509753,rebalance_exit
2018-03-29,CDXC,short,0.0140846047870867,rebalance_exit
2018-03-29,NSTGQ,short,0.5046319202865444,rebalance_exit
2018-03-29,NSTG,short,0.504580706218653,rebalance_exit
2018-03-29,CBMG,short,-0.4806242539408581,rebalance_exit
2018-03-29,RNWK,short,0.36687296907665623,rebalance_exit
2018-03-29,GBT,short,-0.3435369355561868,rebalance_exit
2018-03-29,ENTL_old,short,-0.739130410745449,rebalance_exit
2018-03-29,IHC,short,-0.7544749004208497,rebalance_exit
2018-03-29,RVNC,short,-0.17741313981621024,rebalance_exit
2018-03-29,CLUB_old,short,-0.6523373306767233,rebalance_exit
2018-03-29,CLUBQ,short,-0.6523373306767233,rebalance_exit
2018-03-29,PPHM,short,-0.3660845840372875,rebalance_exit
2018-03-29,OHRP,short,0.8736552546509794,rebalance_exit
2018-03-29,NYNY_old,short,0.3604327857836311,rebalance_exit
2018-03-29,NBSE,short,0.8736552546509793,rebalance_exit
2018-03-29,CECO_old,short,-0.0913038327767706,rebalance_exit
2018-03-29,NODC,short,0.9583333333333333,rebalance_exit
2018-03-29,PPHMP,short,-0.01117040471744097,rebalance_exit
2018-03-29,VWTR,short,0.0908127920605161,rebalance_exit
2018-03-29,EKSO,short,0.25781650411916057,rebalance_exit
2018-05-21,TRXC,short,-1.017647030901205,stop_loss
2018-05-21,ASXC,short,-1.017647030901205,stop_loss
2018-06-29,AOBC,long,-0.1777605033323656,rebalance_exit
2018-06-29,RPXC,long,-0.26754227714895895,rebalance_exit
2018-06-29,TLRDQ,long,0.6847249390260026,rebalance_exit
2018-06-29,TLRD,long,0.7802856263062459,rebalance_exit
2018-06-29,CRCQQ,long,1.955627573837016,rebalance_exit
2018-06-29,CRC_old,long,1.955627573837016,rebalance_exit
2018-06-29,WIZD,long,0.32707192014775277,rebalance_exit
2018-06-29,WIZDD,long,0.3266971825393059,rebalance_exit
2018-06-29,AADI,long,-0.32955208089383725,rebalance_exit
2018-06-29,ARPO,long,-0.32955208089383725,rebalance_exit
2018-06-29,AHGP,long,0.10915199379342311,rebalance_exit
2018-06-29,ADES,short,-0.7762613221389506,rebalance_exit
2018-06-29,KIN,short,-0.533468882700247,rebalance_exit
2018-06-29,AEEX,short,0.08490571130336141,rebalance_exit
2018-06-29,HOFD,short,0.03597619757056236,rebalance_exit
2018-06-29,AMRS,short,0.023819814141186613,rebalance_exit
2018-06-29,ARLZ,short,0.7666173941709474,rebalance_exit
2018-06-29,ARLZQ,short,0.7666173941709474,rebalance_exit
2018-06-29,COWN,short,-0.04924633258121776,rebalance_exit
2018-06-29,MACK,short,0.3870032845681909,rebalance_exit
2018-06-29,IINX,short,0.0,rebalance_exit
2018-06-29,AMRSQ,short,0.023819814141186613,rebalance_exit
2018-07-10,CDMO,short,-1.0471035571794647,stop_loss
2018-08-17,ECYT,short,-1.0105012767555372,stop_loss
2018-09-28,LFGR,long,0.45582806738292625,rebalance_exit
2018-09-28,PMD,long,-0.0207370015908086,rebalance_exit
2018-09-28,BLPGD,long,-0.6828534178517702,rebalance_exit
2018-09-28,ASNA,long,0.8521254174919657,rebalance_exit
2018-09-28,SPA,long,-0.3834209263499626,rebalance_exit
2018-09-28,ASNAQ,long,0.8521254174919657,rebalance_exit
2018-09-28,ATRI,long,0.16159873998642715,rebalance_exit
2018-09-28,EXTN,long,0.05950478101597079,rebalance_exit
2018-09-28,MOXC,long,-0.5890815412801467,rebalance_exit
2018-09-28,RNET,long,0.9422527066540398,rebalance_exit
2018-09-28,ENZ,long,-0.21247549282442124,rebalance_exit
2018-09-28,EXDID,long,-0.6666654130862162,rebalance_exit
2018-09-28,CPLA,long,0.05369810755452309,rebalance_exit
2018-09-28,SRDX,long,0.34092745471537556,rebalance_exit
2018-09-28,SSOKD,long,1.4713827240620212,rebalance_exit
2018-09-28,IMUCD,short,0.12295711179365708,rebalance_exit
2018-09-28,ZN,short,0.7098762775028356,rebalance_exit
2018-09-28,ONCT,short,0.9099326454235049,rebalance_exit
2018-09-28,NLNK,short,0.6675534606492722,rebalance_exit
2018-09-28,ESES,short,0.6989593362388066,rebalance_exit
2018-09-28,LUMO,short,0.6675534606492722,rebalance_exit
2018-09-28,ARNA,short,-0.17325772309881246,rebalance_exit
2018-09-28,GEMP,short,0.7978410206084396,rebalance_exit
2018-09-28,EYES_old,short,-0.1647857743201837,rebalance_exit
2018-09-28,GECCL,short,-0.023094327999010334,rebalance_exit
2018-09-28,NRBO,short,0.7978410206084398,rebalance_exit
2018-09-28,MEIP,short,-0.10290713370419903,rebalance_exit
2018-12-31,FRAN,long,-0.9371885517218376,rebalance_exit
2018-12-31,AVDL,long,-0.5952804263650926,rebalance_exit
2018-12-31,KEG,long,-0.8736038678805299,rebalance_exit
2018-12-31,CHS,long,-0.307585025613312,rebalance_exit
2018-12-31,APEN,long,-0.5057306535449461,rebalance_exit
2018-12-31,QUESD,long,-0.31387097234998207,rebalance_exit
2018-12-31,IPHS,long,-0.4764395115647323,rebalance_exit
2018-12-31,ATIS,long,-0.5601878097278079,rebalance_exit
2018-12-31,KEGX_old,long,-0.8736038678805299,rebalance_exit
2018-12-31,VYSTD,long,-0.9734660830150714,rebalance_exit
2018-12-31,LLEXQ,long,-0.7365384509577549,rebalance_exit
2018-12-31,LLEX,long,-0.736538450957755,rebalance_exit
2018-12-31,SNCA,long,-0.002656245214603725,rebalance_exit
2018-12-31,SBRT,long,-0.3617252425409493,rebalance_exit
2018-12-31,IOTC,long,-0.5683531651755453,rebalance_exit
2018-12-31,FPTAD,long,-0.7737912039711166,rebalance_exit
2018-12-31,DUOTD,long,-0.056603783285097076,rebalance_exit
2018-12-31,LWEL,long,0.0,rebalance_exit
2018-12-31,CTIC,short,0.8241059152210737,rebalance_exit
2018-12-31,INFI,short,0.42243307104120936,rebalance_exit
2018-12-31,NBRVF,short,0.706126754195894,rebalance_exit
2018-12-31,DRRX,short,0.7709269526470655,rebalance_exit
2018-12-31,CORI,short,-0.10549259023342733,rebalance_exit
2018-12-31,FTNW,short,0.8776469250472013,rebalance_exit
2018-12-31,NBRV,short,0.7061266971411043,rebalance_exit
2018-12-31,INFIQ,short,0.42243307104120936,rebalance_exit
2018-12-31,TRXC,short,0.48165139374419264,rebalance_exit
2018-12-31,ASXC,short,0.48165139374419264,rebalance_exit
2018-12-31,URSL,short,0.5882352784864885,rebalance_exit
2018-12-31,IVTY,short,-0.0011327732258160721,rebalance_exit
2018-12-31,GBT,short,-0.09096655904130467,rebalance_exit
2018-12-31,ECYT,short,-0.3678955766204551,rebalance_exit
2018-12-31,URSLD,short,0.5882353186607361,rebalance_exit
2018-12-31,EKSO,short,0.46676709596638394,rebalance_exit
2019-01-25,FPTAD,short,-1.135026784323142,stop_loss
2019-03-21,SRNEQ,short,-1.2167274598844033,stop_loss
2019-03-29,LEAF,long,0.04424550670991878,rebalance_exit
2019-03-29,GMBLD,long,-0.3402397491296024,rebalance_exit
2019-03-29,MCF,long,-0.4519590073560591,rebalance_exit
2019-03-29,UPLC,long,-0.7413460526377142,rebalance_exit
2019-03-29,UPL,long,-0.7413460526377142,rebalance_exit
2019-03-29,PDLI,long,0.5642602206046436,rebalance_exit
2019-03-29,RILYH,long,0.06590271819254312,rebalance_exit
2019-03-29,CLCT,long,0.22842281893310457,rebalance_exit
2019-03-29,HDP,long,-0.19913855833621874,rebalance_exit
2019-03-29,CCXI_old,long,0.04089951718977147,rebalance_exit
2019-03-29,VTLE,long,-0.6217870162454748,rebalance_exit
2019-03-29,NBEV,long,-0.016822369599072684,rebalance_exit
2019-03-29,FRANQ,long,-0.8212089927128188,rebalance_exit
2019-03-29,LPI,long,-0.6217870162454748,rebalance_exit
2019-03-29,EVRI,long,0.130247481611665,rebalance_exit
2019-03-29,VXELD,long,0.0,rebalance_exit
2019-03-29,CRCQQ,long,0.4712507335820282,rebalance_exit
2019-03-29,HWGC,long,0.0,rebalance_exit
2019-03-29,CHKAQ,long,0.4427457365903271,rebalance_exit
2019-03-29,CHK,long,0.44274587162957757,rebalance_exit
2019-03-29,CRC_old,long,0.4712507335820282,rebalance_exit
2019-03-29,EWLUD,long,-0.1891892211176569,rebalance_exit
2019-03-29,CHK_old,long,0.4427457365903271,rebalance_exit
2019-03-29,RTTO,long,0.013157882353605377,rebalance_exit
2019-03-29,SWN,long,0.3753665510767745,rebalance_exit
2019-03-29,AIXN,long,-0.25,rebalance_exit
2019-03-29,IMMY,long,-0.14565768032118254,rebalance_exit
2019-03-29,RCM,short,-0.37284510593724124,rebalance_exit
2019-03-29,VRTSP,short,0.09208910173816423,rebalance_exit
2019-03-29,ACHN_old,short,0.1859387706577254,rebalance_exit
2019-03-29,ITCI,short,0.41308942559430434,rebalance_exit
2019-03-29,ALDR,short,-0.07480313571123634,rebalance_exit
2019-03-29,COWNL,short,-0.009202982319264977,rebalance_exit
2019-03-29,COWN,short,0.11026499062853608,rebalance_exit
2019-03-29,PTLA,short,-0.30304175202762335,rebalance_exit
2019-03-29,CRAY,short,-0.2125551928446895,rebalance_exit
2019-03-29,OPTN,short,-0.7053438676338121,rebalance_exit
2019-03-29,KIN,short,0.14635579813344696,rebalance_exit
2019-03-29,GECCL,short,-0.04590285783183133,rebalance_exit
2019-03-29,CBMG,short,-0.00850255578403851,rebalance_exit
2019-03-29,GWGH,short,-0.3557236432190564,rebalance_exit
2019-03-29,BRQS,short,-0.4937499565382819,rebalance_exit
2019-03-29,ARNA,short,-0.17716760966591188,rebalance_exit
2019-05-08,CVRS,short,-1.1942339316542323,stop_loss
2019-06-17,ARQL,short,-1.061466831273568,stop_loss
2019-06-28,BSTC,long,0.07934451673298537,rebalance_exit
2019-06-28,BYRND,long,0.0625000139698384,rebalance_exit
2019-06-28,NXGN,long,0.013015685748850148,rebalance_exit
2019-06-28,GPP,long,0.09643763276628947,rebalance_exit
2019-06-28,GRWCD,long,2.269604588450511,rebalance_exit
2019-06-28,AKRX,long,0.46306821683898947,rebalance_exit
2019-06-28,CRHM,long,0.12692035933980317,rebalance_exit
2019-06-28,RCM,long,0.27365636793255654,rebalance_exit
2019-06-28,RNET,long,0.009018709285247839,rebalance_exit
2019-06-28,DMK,long,-0.38933698664291927,rebalance_exit
2019-06-28,HGEN,long,-0.22302819136698782,rebalance_exit
2019-06-28,CCF,long,0.16446954390239843,rebalance_exit
2019-06-28,EXDID,long,-0.4955193978082767,rebalance_exit
2019-06-28,AKRXQ,long,0.46306821683898947,rebalance_exit
2019-06-28,TVTY,long,-0.07166372277033606,rebalance_exit
2019-06-28,DMKPQ,long,-0.38933698664291927,rebalance_exit
2019-06-28,ARC,long,-0.09426533187622765,rebalance_exit
2019-06-28,APPO,long,4.662551378957098,rebalance_exit
2019-06-28,LLEXQ,long,-0.5007716203196724,rebalance_exit
2019-06-28,TTNP,long,-0.30118007085825793,rebalance_exit
2019-06-28,LLEX,long,-0.5007716203196724,rebalance_exit
2019-06-28,LJPC,short,0.5576279259923184,rebalance_exit
2019-06-28,PGNX,short,0.3434760420607672,rebalance_exit
2019-06-28,JNCE,short,0.7742189740304635,rebalance_exit
2019-06-28,FBC,short,0.03043146431466517,rebalance_exit
2019-06-28,CERC,short,-0.30804840716290566,rebalance_exit
2019-06-28,MBII,short,0.18478262348413893,rebalance_exit
2019-06-28,ONVO,short,0.6245063360923213,rebalance_exit
2019-06-28,INFI,short,0.01704185304352336,rebalance_exit
2019-06-28,INFIQ,short,0.01704185304352336,rebalance_exit
2019-06-28,SRRA,short,0.6659213992476245,rebalance_exit
2019-06-28,EKSO,short,0.4926631330869749,rebalance_exit
2019-08-02,DRRX,short,-1.062050658847148,stop_loss
2019-08-13,GTHX,short,-1.2715867502803955,stop_loss
2019-09-30,ATLXD,long,-0.7151495459037489,rebalance_exit
2019-09-30,PTNT_old2,long,-0.0931206665363451,rebalance_exit
2019-09-30,MIFI,long,0.009641458182471085,rebalance_exit
2019-09-30,AXAS,long,-0.6052182550273706,rebalance_exit
2019-09-30,MLND,long,-0.5295383028216201,rebalance_exit
2019-09-30,CLSKD,long,-0.7653003009170207,rebalance_exit
2019-09-30,IOTC,long,-0.43258524573329826,rebalance_exit
2019-09-30,SUICD,long,0.0,rebalance_exit
2019-09-30,CEADD,long,1.0678783684520528,rebalance_exit
2019-09-30,CDMOP,short,-0.404436956926959,rebalance_exit
2019-09-30,PTSCD,short,0.08504702710011951,rebalance_exit
2019-09-30,KALV,short,0.4705944697757388,rebalance_exit
2019-09-30,TOCA,short,0.9384765203689223,rebalance_exit
2019-09-30,LEVB,short,0.0,rebalance_exit
2019-09-30,PTLA,short,-0.0011241960504086864,rebalance_exit
2019-09-30,ONCT,short,0.24303719221475817,rebalance_exit
2019-09-30,CCGN,short,0.025125604058627012,rebalance_exit
2019-10-10,RARX,short,-1.074061094304666,stop_loss
2019-11-26,CCXI_old,short,-2.3043096103971594,stop_loss
2019-11-26,ADVM,short,-1.0027780020265087,stop_loss
2019-12-02,MYOV,short,-1.253596571827099,stop_loss
2019-12-10,FTSV,short,-1.1444925189678505,stop_loss
2019-12-31,TTS,long,-0.925687115408799,rebalance_exit
2019-12-31,EGOV,long,0.16008962124676085,rebalance_exit
2019-12-31,PBPB,long,-0.6788486095052981,rebalance_exit
2019-12-31,DENN,long,0.24001486203682765,rebalance_exit
2019-12-31,BRFHD,long,-0.4673550656987111,rebalance_exit
2019-12-31,QUESD,long,-0.9761904761904762,rebalance_exit
2019-12-31,TRHC,long,-0.15102897865596498,rebalance_exit
2019-12-31,PME,long,-0.4771492040647889,rebalance_exit
2019-12-31,DUOTD,long,-0.3663109545476917,rebalance_exit
2019-12-31,OMN,long,0.4394589802538307,rebalance_exit
2019-12-31,MPO,long,-0.3166963635854019,rebalance_exit
2019-12-31,ATRI,long,-0.11650034415713273,rebalance_exit
2019-12-31,SCON,long,-0.7856272993664842,rebalance_exit
2019-12-31,VFRMD,long,-0.2842789335255056,rebalance_exit
2019-12-31,WIZD,long,-0.4205911585350558,rebalance_exit
2019-12-31,WIZDD,long,-0.4223138740866147,rebalance_exit
2019-12-31,LIVX,long,-0.6384795071679386,rebalance_exit
2019-12-31,SCOND,long,-0.7884016235106994,rebalance_exit
2019-12-31,SEIID,long,-0.5221693069718597,rebalance_exit
2019-12-31,JAG,long,0.16586662184475465,rebalance_exit
2019-12-31,EPZM,short,-0.39923474630208716,rebalance_exit
2019-12-31,BOLD_old,short,-0.5345661585539381,rebalance_exit
2019-12-31,NBRVF,short,0.4453694293563837,rebalance_exit
2019-12-31,NBRV,short,0.44536942935638374,rebalance_exit
2019-12-31,AIMT,short,-0.5235687507546362,rebalance_exit
2019-12-31,ARQL,short,-0.8185534049033658,rebalance_exit
2019-12-31,CVRS,short,-0.45028742835479635,rebalance_exit
2019-12-31,CCRD,short,0.007877899850799822,rebalance_exit
2019-12-31,CBMG,short,-0.10210000139163863,rebalance_exit
2019-12-31,DRRX,short,-1.0652174341205396,stop_loss
2020-02-06,PRNB,short,-1.0514240383097204,stop_loss
2020-03-02,FTSV,short,-1.3853189283694405,stop_loss
2020-03-31,ZESTD,long,-0.5279999923706056,rebalance_exit
2020-03-31,GNC,long,-0.8706681515731416,rebalance_exit
